pixel,Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
21,410.920,424,401,403,413,406,415,412,418,412,412,414,402,424,418,407,404,414,413,404,421,413,411,414,409,395,419,411,413,412,402,403,407,413,406,413,420,407,424,423,402,419,409,429,409,415,407,423,412,428,406,410,401,419,417,417,411,414,413,416,406,412,401,423,403,414,414,416,405,401,407,416,411,409,399,415,412,418,411,406,403,410,418,411,417,404,408,407,409,409,406,414,400,402,406,407,418,402,415,398,400
22,399.940,403,406,400,394,394,405,407,401,389,400,397,390,396,400,391,407,397,408,402,400,395,401,392,399,400,408,405,401,394,404,402,398,412,396,411,408,389,397,393,401,399,402,410,395,403,384,392,393,394,410,394,407,400,397,408,400,404,402,402,411,407,400,388,413,409,395,406,398,399,393,392,398,399,392,399,400,406,396,409,397,406,405,389,403,400,389,398,385,404,405,402,401,395,407,394,395,408,418,403,391
23,406.940,416,409,400,406,400,392,405,399,415,408,411,413,406,397,393,397,408,403,398,395,411,414,403,409,399,401,413,416,409,412,405,405,425,407,411,412,413,401,421,412,406,395,404,409,412,398,403,407,403,402,418,412,418,412,405,430,419,398,427,417,397,409,406,406,408,418,408,404,404,395,393,416,427,408,404,406,409,408,422,397,403,400,406,410,412,403,393,395,412,400,390,400,391,408,418,408,400,414,409,412
24,409.220,421,393,406,412,418,412,413,410,417,410,418,405,398,419,412,413,418,411,427,409,408,414,413,405,404,406,417,413,413,432,394,396,416,405,420,402,412,405,416,415,408,411,416,402,405,402,401,414,405,414,418,412,406,405,417,418,412,404,403,413,402,415,406,408,406,396,410,391,412,410,409,413,397,417,391,407,415,402,405,417,410,415,400,416,408,401,430,402,398,410,412,407,416,409,400,407,398,408,406,406
25,402.550,406,397,411,414,399,404,413,402,402,408,399,401,419,394,399,402,409,409,391,395,401,401,413,406,405,407,401,405,391,406,401,402,403,404,414,394,412,375,409,411,413,400,409,410,402,403,400,397,391,392,392,406,405,401,400,412,389,385,404,404,391,415,397,398,419,400,406,400,396,400,411,408,408,399,401,408,400,407,394,403,392,390,400,408,399,400,393,399,402,409,406,398,400,394,432,406,396,409,404,407
26,409.560,408,387,397,401,403,419,400,425,402,414,402,412,410,406,401,407,415,400,415,399,420,417,402,403,416,408,423,410,399,406,400,419,416,411,419,407,398,399,409,412,418,416,412,406,407,404,403,406,426,415,408,391,418,413,407,398,411,419,414,405,414,424,414,414,410,408,400,398,405,437,415,404,401,419,407,404,402,398,408,411,425,410,416,406,393,392,407,421,414,419,418,422,402,414,406,419,411,419,418,417
27,411.660,412,416,398,435,422,406,391,419,400,414,419,419,411,408,411,425,414,408,411,403,400,419,414,412,403,420,406,418,402,412,411,409,414,407,412,426,418,408,400,407,403,406,410,416,408,407,413,418,429,409,411,424,414,407,404,407,421,407,419,416,403,401,409,423,414,407,425,401,411,416,414,400,419,424,417,397,400,422,415,402,415,430,417,400,406,414,410,423,424,411,414,394,395,419,401,410,418,418,406,412
28,410.500,403,405,411,430,408,408,416,399,417,401,408,424,415,413,402,415,402,408,403,419,409,402,421,405,413,429,413,404,418,405,408,415,408,423,426,403,411,408,412,408,419,404,431,413,412,412,413,406,404,398,400,413,414,415,394,417,440,410,412,406,411,418,413,401,400,408,414,404,418,421,405,408,417,407,404,403,411,406,404,410,413,403,404,408,418,428,413,397,417,407,409,404,405,411,415,409,398,406,415,406
29,409.300,410,409,400,406,418,387,402,403,421,414,407,411,418,403,406,402,399,404,401,410,398,411,413,404,417,406,403,415,414,415,396,394,423,422,409,407,418,408,406,413,412,412,418,430,420,404,410,403,409,404,406,416,405,406,410,417,415,384,384,412,402,413,402,429,404,424,410,411,416,408,409,404,416,411,399,407,410,411,421,408,405,403,401,402,414,408,417,421,411,421,406,416,411,411,411,409,409,410,418,411
30,414.310,406,422,427,425,409,412,421,419,411,413,405,413,418,422,402,416,427,427,417,419,417,414,415,414,423,414,419,415,417,403,420,419,415,408,416,399,402,405,418,406,415,424,404,404,414,410,418,414,413,420,418,400,412,421,415,421,410,407,423,392,425,430,407,417,418,413,408,416,409,411,410,409,423,411,411,409,415,422,409,402,414,414,402,409,395,430,407,422,414,411,425,424,414,402,429,423,432,424,414,406
31,413.090,419,410,416,408,414,419,410,411,424,423,418,406,399,421,416,409,410,419,411,402,423,422,427,421,409,417,426,408,420,423,403,418,408,419,416,420,422,406,425,417,416,405,425,416,413,418,415,422,406,406,394,400,430,403,404,410,425,416,407,422,402,433,408,398,417,398,422,411,398,403,417,410,408,417,418,410,418,415,413,401,410,410,417,421,419,407,413,411,400,408,402,406,417,415,404,418,407,418,414,407
32,411.130,416,400,409,418,414,414,410,417,405,412,403,408,408,420,398,421,408,425,424,413,419,418,410,427,409,416,411,403,402,400,409,416,411,403,409,415,406,421,415,410,412,412,403,427,416,413,411,411,407,414,401,409,407,401,406,422,402,406,413,400,423,414,426,403,415,416,421,405,397,404,422,394,409,414,416,411,405,417,403,415,401,417,419,419,401,410,407,420,405,416,406,399,403,419,416,408,418,410,413,410
33,423.980,424,412,414,415,425,428,436,425,410,417,427,420,432,414,419,411,433,441,430,431,430,440,426,424,409,420,417,436,413,449,424,421,435,411,419,418,433,414,424,418,429,427,430,425,430,438,427,434,413,422,423,419,423,433,417,426,414,418,421,411,416,425,425,435,434,438,420,422,423,431,424,426,426,428,404,417,421,426,432,418,418,421,417,430,426,432,418,450,426,415,422,414,433,425,421,431,436,403,422,422
34,404.380,394,402,403,404,410,407,405,416,410,414,402,395,409,394,393,413,407,423,418,402,408,401,409,414,400,397,396,404,409,406,409,409,401,409,406,396,408,400,392,403,410,400,418,413,409,402,398,393,406,400,410,402,395,388,400,411,395,413,403,402,397,400,413,403,417,399,403,409,399,403,398,402,398,418,402,417,399,409,402,401,410,413,401,410,403,402,407,400,411,398,409,406,400,411,389,407,394,408,405,399
35,408.260,395,403,405,417,409,406,410,403,430,416,396,402,403,405,413,426,416,414,416,402,420,393,421,400,411,411,414,404,390,411,400,404,408,401,409,405,402,403,413,411,399,413,399,413,418,408,415,398,407,416,404,406,407,396,405,402,399,400,413,424,412,414,401,415,409,412,414,408,418,403,405,404,410,405,402,414,411,422,413,401,401,407,404,402,425,410,412,414,411,408,419,406,408,412,408,402,414,401,406,403
36,418.100,417,403,421,409,422,410,419,410,425,418,420,416,413,418,405,418,419,418,419,411,431,431,413,422,422,421,423,430,413,426,425,417,401,432,420,413,416,425,421,411,416,421,423,417,431,423,414,399,417,404,409,416,426,422,418,426,418,414,410,417,435,424,427,422,424,418,419,431,421,410,419,409,431,413,408,421,412,421,438,406,415,415,420,413,427,414,422,410,420,413,425,408,422,408,412,425,430,402,419,416
37,418.070,411,417,417,412,410,417,418,416,409,424,416,414,412,417,415,409,412,424,416,422,424,438,421,424,419,419,428,425,419,417,412,410,413,413,417,425,432,415,418,419,410,414,406,424,417,422,414,421,418,426,411,417,427,413,416,419,418,409,417,416,420,412,423,420,423,414,418,426,424,426,431,413,424,420,427,407,431,409,431,426,412,426,413,408,398,426,403,410,416,409,413,425,423,417,422,412,435,416,423,424
38,419.810,420,417,425,412,430,430,419,428,408,422,424,415,417,420,414,439,429,419,409,408,431,428,424,423,425,421,423,418,417,416,424,417,417,412,430,424,419,426,423,416,427,433,427,422,426,419,416,418,427,413,416,424,438,424,408,436,430,413,431,420,409,410,409,416,404,411,419,414,420,432,408,415,421,405,411,419,411,428,412,422,416,416,411,426,426,420,421,410,416,406,421,421,417,429,425,413,416,419,437,412
39,413.550,408,407,407,420,416,425,421,409,423,418,399,404,414,423,418,410,419,418,426,414,415,421,409,416,413,412,406,416,422,405,413,416,430,411,403,422,425,426,430,406,414,430,402,416,425,430,411,401,427,421,413,400,404,406,393,406,414,414,430,410,411,410,423,412,421,424,420,404,405,412,411,417,408,414,414,403,400,423,416,418,416,403,413,413,414,435,408,408,411,415,396,402,411,404,401,409,414,411,403,419
40,416.080,414,404,416,403,419,427,403,411,421,421,428,420,423,435,414,437,417,428,422,426,420,419,413,427,424,415,428,418,412,414,421,432,427,423,416,419,407,413,411,401,421,408,414,412,411,413,423,414,410,425,411,411,419,419,406,408,411,418,426,420,415,415,411,412,411,414,405,415,424,412,417,419,424,412,407,411,406,426,425,419,414,431,413,410,411,392,413,416,417,414,403,410,412,403,432,410,416,408,420,414
41,426.330,434,425,425,438,431,424,432,435,435,423,416,417,428,423,428,417,423,424,424,417,429,423,435,434,439,434,414,419,416,420,417,443,424,440,422,431,441,427,425,436,428,433,413,430,428,430,418,434,432,434,423,416,411,433,430,409,429,436,441,413,431,428,415,440,431,435,429,414,418,433,428,421,419,420,429,437,417,433,436,431,413,416,414,438,415,418,433,418,438,430,420,423,418,434,422,416,431,416,428,438
42,424.920,434,424,420,425,423,411,419,425,431,426,427,421,427,427,426,416,419,415,427,418,420,433,418,427,415,418,419,423,421,422,429,421,422,426,428,429,435,429,433,418,420,427,423,423,426,416,422,440,417,437,436,429,434,427,425,424,439,426,434,416,423,440,419,433,416,431,427,424,426,422,424,428,434,420,427,444,430,438,420,434,424,436,425,414,403,433,409,424,421,430,429,409,422,414,434,434,424,425,414,420
43,419.060,415,412,422,413,420,402,422,421,422,427,418,430,419,402,416,416,421,423,416,424,426,426,408,419,426,406,421,432,421,423,412,416,415,423,425,435,423,424,423,401,416,422,403,425,419,406,413,422,413,439,409,408,412,423,421,417,419,417,432,435,422,426,446,420,414,421,415,419,413,427,419,424,413,404,414,426,424,424,419,417,419,412,409,399,423,422,423,434,409,416,413,415,419,428,417,428,427,411,422,416
44,428.000,427,433,425,425,435,422,424,411,423,429,410,421,427,436,431,428,426,429,422,420,437,429,442,435,419,427,423,426,425,433,426,425,442,420,436,435,432,421,426,435,423,416,426,420,432,409,436,427,442,424,428,437,431,419,433,435,417,426,430,429,429,422,422,438,431,425,420,428,424,424,422,437,429,432,430,436,425,424,429,444,426,442,435,443,428,416,417,423,443,435,434,429,418,433,441,422,414,431,429,432
45,420.810,416,428,418,419,414,419,431,414,419,413,408,421,405,423,429,425,426,403,427,425,413,407,420,434,407,421,433,414,431,433,414,421,433,422,416,432,416,425,423,422,417,423,411,422,429,420,422,426,429,437,402,428,421,431,435,422,430,414,412,420,438,434,419,434,417,427,431,418,416,422,398,408,412,420,429,412,420,434,415,421,425,416,410,426,412,412,424,436,421,422,420,419,420,416,418,423,421,413,416,415
46,429.190,424,437,434,429,421,430,432,422,435,427,430,432,431,435,447,428,434,428,438,422,420,444,441,428,423,418,432,419,424,432,435,432,414,431,429,444,438,409,431,433,420,429,431,428,445,450,424,429,440,440,425,423,429,419,438,434,439,446,433,428,435,433,441,426,423,436,421,436,431,421,418,422,432,419,412,447,427,432,439,433,433,426,426,423,423,431,425,432,429,419,417,410,425,422,426,430,415,426,424,430
47,424.650,434,440,410,422,428,434,425,426,410,438,426,420,423,414,421,408,426,422,435,414,431,430,418,426,419,413,437,432,426,426,411,422,425,428,422,430,424,410,428,425,426,417,414,427,430,433,426,431,418,433,424,431,419,426,408,435,429,423,425,427,422,416,424,434,428,423,423,433,423,430,431,432,415,430,419,416,433,422,443,416,418,430,417,440,423,414,418,422,418,418,433,435,431,427,416,432,428,427,425,419
48,414.420,423,403,404,412,406,424,411,424,418,419,418,413,413,423,411,398,425,417,414,415,411,421,422,419,414,420,418,429,393,406,408,409,407,411,429,417,402,415,419,408,411,419,416,413,406,419,412,418,419,416,401,422,406,403,422,413,427,414,415,422,427,420,417,410,424,411,398,429,430,408,404,414,405,412,425,409,416,402,412,418,411,411,419,412,419,412,408,421,425,415,412,423,408,416,408,406,426,411,418,407
49,436.800,433,453,433,431,429,447,445,445,430,435,433,433,437,433,449,426,444,438,447,443,436,434,443,435,463,441,435,444,437,445,424,442,428,435,431,442,437,447,438,436,431,446,447,431,444,441,438,447,435,436,421,419,440,450,450,447,434,433,431,436,441,436,442,434,442,443,432,436,428,429,435,439,442,428,433,431,423,433,431,433,445,424,434,435,427,433,438,433,438,442,427,448,421,434,423,435,442,439,439,438
50,416.120,421,404,419,428,407,404,415,427,412,417,425,395,417,391,407,425,423,419,426,431,405,407,421,416,429,413,417,406,411,430,421,421,413,432,418,408,426,411,419,430,416,422,421,428,436,418,404,417,403,403,421,412,423,419,414,413,420,418,418,407,414,421,421,432,423,427,416,432,401,425,408,432,418,405,415,418,407,415,413,430,432,409,410,403,413,429,410,425,424,400,415,421,403,418,401,393,407,399,418,409
51,428.200,424,433,428,422,431,425,415,431,420,432,428,430,434,433,437,443,424,432,442,427,424,428,419,425,429,431,429,435,430,439,422,412,422,435,433,424,434,412,426,410,434,414,438,434,439,437,424,423,433,419,425,421,430,408,425,433,421,430,417,423,424,439,417,423,432,429,435,429,422,438,428,439,425,423,435,432,413,424,422,428,440,436,444,430,425,433,435,442,423,426,440,414,426,422,435,424,440,428,423,439
52,418.330,418,421,414,405,415,423,425,419,419,429,432,423,419,423,418,427,430,430,430,418,417,411,409,425,406,422,415,411,421,426,429,413,407,418,416,415,426,407,407,427,410,416,424,425,419,429,414,421,432,417,404,428,417,414,428,422,413,423,417,429,425,416,422,426,425,412,417,404,403,411,413,420,422,422,425,419,411,404,401,417,420,411,400,404,409,403,417,412,421,426,410,426,407,423,414,435,435,421,425,431
53,413.980,402,415,405,427,408,410,430,411,419,410,417,419,409,400,413,417,398,425,417,399,424,409,414,387,423,406,416,420,412,419,425,414,421,434,422,417,422,413,402,422,408,417,423,410,417,422,398,416,404,418,422,415,412,418,425,409,410,411,415,417,401,421,418,414,411,403,406,417,416,416,418,419,420,411,405,430,402,411,416,411,423,407,428,416,406,418,399,409,409,417,411,418,416,410,414,405,424,419,413,410
54,421.160,420,421,414,434,418,424,430,428,418,419,420,425,438,409,423,429,421,419,413,426,419,419,419,419,432,429,408,432,392,411,413,424,416,411,409,428,427,421,427,421,431,417,424,427,428,410,417,420,416,411,420,412,428,413,428,427,432,400,407,432,424,406,425,428,418,419,423,421,430,422,425,427,430,427,415,436,421,411,427,427,418,419,438,424,417,427,428,418,412,422,424,418,435,431,411,406,416,430,418,416
55,424.380,436,439,419,436,431,437,425,430,426,411,418,423,429,436,417,436,422,419,424,431,423,424,415,423,426,426,437,436,423,419,418,434,414,431,410,419,433,433,433,414,435,424,417,428,430,402,414,420,447,409,429,422,416,423,436,416,412,430,417,408,421,413,422,427,424,430,412,430,416,416,426,422,431,419,424,423,432,430,428,425,422,430,418,423,429,428,417,440,417,430,423,422,414,427,424,432,419,434,426,421
56,415.670,426,426,416,421,419,419,409,408,433,417,403,411,419,406,427,402,426,429,422,433,400,418,425,419,411,413,424,413,429,404,418,418,422,413,399,417,407,421,403,416,414,415,408,413,415,407,426,425,426,427,409,403,416,407,408,427,408,424,414,419,410,404,406,409,418,410,400,418,418,421,415,398,420,424,423,423,415,420,397,417,418,419,416,402,424,420,418,412,411,421,419,414,414,408,426,415,415,419,411,426
57,418.920,417,426,424,429,420,419,417,410,427,434,417,429,411,428,411,420,416,418,427,427,402,421,418,426,426,421,421,411,415,417,423,424,427,444,411,421,413,424,418,411,420,417,415,407,420,430,412,410,400,415,430,412,420,424,418,414,431,407,427,407,421,419,410,416,422,416,407,413,413,418,421,421,415,413,416,412,421,416,411,407,424,414,436,418,424,431,427,423,415,410,428,437,417,416,419,418,426,414,411,419
58,414.590,415,409,408,424,419,419,414,428,405,416,422,400,408,422,408,409,423,418,414,409,416,421,422,402,424,417,418,409,408,403,430,415,397,402,417,401,417,401,409,422,423,430,425,416,410,401,431,406,420,421,400,414,419,408,425,419,415,410,430,421,428,416,410,419,422,407,422,401,412,411,413,415,413,408,410,418,416,424,428,407,417,421,402,425,418,419,413,431,403,411,413,413,421,408,422,414,403,402,415,403
59,422.930,421,407,414,419,431,421,426,415,428,423,430,418,413,429,426,425,426,437,416,412,420,425,424,428,422,421,418,436,423,421,424,425,438,438,414,424,430,415,435,423,419,432,412,430,413,425,425,427,436,414,430,423,425,436,413,427,423,414,422,417,421,416,421,416,426,432,421,421,425,430,413,415,439,415,429,435,426,416,423,421,422,433,409,436,420,419,425,415,406,423,419,425,412,423,415,429,419,419,435,424
60,420.570,410,402,422,425,418,413,427,419,424,418,426,425,422,424,413,411,414,402,421,423,412,438,412,423,418,416,424,418,416,423,416,425,427,429,431,421,419,407,419,409,422,420,434,419,439,430,413,411,433,425,417,407,434,407,433,431,421,432,420,425,419,402,414,423,415,428,422,426,413,428,421,412,410,405,439,430,419,417,417,432,421,424,427,418,411,421,408,417,426,426,433,410,433,416,418,429,430,419,426,417
61,422.150,432,419,434,424,426,417,440,419,416,417,421,414,404,418,423,425,433,422,426,419,423,436,423,426,412,425,420,424,415,428,427,421,419,430,412,437,414,427,422,408,414,430,410,425,443,424,391,420,418,417,410,416,434,407,419,428,420,410,422,424,433,426,425,432,422,416,423,410,429,428,436,429,418,419,422,429,419,428,424,416,427,412,406,420,435,422,442,416,426,416,425,412,431,414,425,424,431,427,417,423
62,418.210,405,418,427,418,433,408,423,408,402,413,410,429,424,405,413,420,424,417,409,434,417,414,418,414,419,422,423,418,411,411,431,420,425,421,424,426,417,413,425,418,407,424,417,432,419,421,414,409,409,416,419,406,416,437,433,428,413,419,427,418,414,426,412,421,415,419,419,420,426,415,426,416,406,430,422,409,410,411,416,424,415,428,413,420,404,418,424,417,409,417,412,409,424,421,427,414,419,419,431,412
63,430.770,429,419,435,425,429,439,427,434,418,433,427,430,426,419,424,441,425,432,427,427,430,429,440,446,432,438,440,427,432,434,426,447,430,427,442,413,432,443,448,441,434,428,422,427,433,431,426,424,435,432,432,432,438,422,434,434,431,434,436,426,437,431,440,413,431,413,435,434,429,418,435,427,412,436,430,426,436,425,427,432,438,426,440,434,429,434,430,438,431,432,410,427,432,423,436,425,438,429,436,448
64,431.740,437,425,426,437,418,432,438,425,433,443,421,436,432,442,431,434,421,436,425,416,436,435,419,433,438,436,429,424,443,444,442,427,424,442,437,437,440,430,445,430,436,427,430,414,428,431,431,435,443,420,439,414,425,433,434,427,424,437,433,430,441,432,429,437,426,438,424,436,434,423,433,424,423,447,448,428,437,434,419,440,424,437,438,421,446,427,448,423,421,427,440,427,434,434,436,431,434,419,431,433
65,427.850,418,435,429,416,438,441,436,437,429,416,426,432,427,430,422,423,441,427,432,434,432,436,425,441,443,445,433,434,429,416,436,432,414,411,423,426,448,434,410,411,437,439,432,427,427,418,430,436,422,427,426,429,432,434,435,416,420,432,441,423,426,433,415,432,431,433,420,421,426,404,414,426,411,425,436,421,425,439,429,428,428,427,419,422,427,430,433,432,424,417,426,437,424,418,425,436,424,437,424,429
