Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
212.457,395.590,400,388,391,381,394,404,391,395,400,391,389,383,413,405,391,403,387,395,390,381,398,398,390,410,397,399,388,407,393,400,392,405,397,403,388,382,397,402,392,391,398,398,408,401,399,398,403,384,386,397,400,392,379,387,386,403,393,402,396,406,384,386,381,397,392,385,398,394,403,392,413,407,409,382,410,405,392,404,402,391,400,402,393,402,396,386,394,415,388,401,391,387,402,403,381,401,390,399,391,393
212.834,391.050,378,383,362,390,399,382,386,386,390,383,405,393,385,401,385,394,386,402,389,380,386,382,385,381,397,389,393,376,392,387,403,391,379,395,391,407,390,396,394,402,394,388,394,381,389,380,393,397,392,384,395,384,386,397,386,392,400,395,384,387,406,391,385,376,400,393,386,394,394,394,389,403,391,396,390,393,395,393,405,394,388,402,402,400,393,391,386,378,381,387,406,394,394,405,395,393,403,397,381,388
213.210,396.310,399,395,394,400,386,394,396,407,402,384,396,394,385,382,393,396,392,382,398,393,406,395,401,394,392,393,393,380,387,402,389,390,382,407,396,394,407,393,385,399,393,411,402,397,386,391,386,402,380,403,391,397,401,400,395,395,391,404,398,405,398,403,396,404,397,397,408,412,393,406,386,400,390,389,397,397,402,421,399,400,394,393,407,394,403,399,402,396,401,407,393,394,398,390,399,402,403,393,400,387
213.587,390.180,397,391,399,370,397,392,383,393,391,401,379,390,402,398,390,403,373,395,390,374,379,393,364,385,390,392,390,384,403,386,393,394,405,386,402,385,406,384,387,395,382,389,389,388,388,384,398,387,394,385,388,394,384,387,390,395,386,401,390,395,390,383,395,401,394,392,387,381,374,395,403,397,390,395,400,396,388,386,392,395,398,384,392,386,393,373,401,382,388,388,409,390,397,391,385,379,404,381,387,371
213.963,408.950,409,398,409,400,413,407,395,414,412,414,385,401,411,395,416,410,410,411,407,407,403,412,409,395,415,401,408,411,410,414,410,407,405,412,399,405,406,422,402,400,399,414,400,412,404,417,409,414,421,425,417,426,417,420,411,420,408,404,405,394,404,413,409,405,404,417,414,409,408,413,407,395,403,397,403,395,421,416,419,417,415,406,414,414,404,406,417,420,405,414,406,414,408,413,424,410,409,416,404,400
214.340,403.890,405,400,401,408,391,411,396,410,411,408,418,399,401,414,396,415,396,413,397,392,394,405,406,396,402,415,399,405,390,400,397,389,405,402,409,418,405,398,420,400,406,407,410,408,409,399,397,411,409,407,401,407,401,405,401,408,413,399,403,411,401,404,405,408,400,397,396,401,395,413,407,408,408,418,399,393,407,403,400,391,401,402,410,392,395,409,417,402,406,406,397,411,413,410,419,391,391,401,418,395
214.716,404.170,389,409,402,410,388,421,389,393,407,413,410,388,406,408,398,395,401,411,409,401,410,400,394,406,405,401,401,408,403,405,402,409,396,416,419,404,387,410,409,416,406,386,400,400,405,406,414,416,402,399,398,410,398,407,410,408,393,402,399,410,404,405,419,395,401,406,406,389,417,407,409,410,412,411,406,407,411,395,394,404,402,398,393,390,396,412,408,407,396,402,418,402,408,400,418,411,411,405,402,412
215.093,406.240,394,414,426,412,402,410,425,406,400,392,408,400,397,406,395,420,408,386,401,400,408,408,407,406,395,410,411,406,413,398,403,405,424,398,405,409,402,413,421,409,409,411,404,403,408,394,410,414,403,407,398,398,417,404,410,407,404,413,406,404,396,407,404,414,403,407,401,410,402,402,406,411,400,394,410,402,406,400,400,414,401,398,413,401,399,416,419,399,406,411,411,401,411,417,414,410,414,419,399,399
215.470,401.820,391,407,412,397,401,398,404,400,406,406,398,395,419,402,411,403,391,398,399,409,408,396,394,398,398,418,400,403,396,404,396,413,404,405,407,405,387,388,406,398,398,408,414,399,394,396,393,401,407,390,405,403,403,399,410,395,396,401,400,400,394,392,401,405,403,409,400,404,406,399,399,400,404,400,407,415,394,399,411,404,407,392,400,387,401,402,397,403,408,404,406,410,400,403,390,400,407,410,415,411
215.847,406.140,399,408,397,391,398,398,400,405,409,411,411,414,395,411,414,406,411,406,391,398,409,416,408,406,418,400,420,401,406,411,394,416,396,394,409,409,410,412,413,402,394,402,402,401,420,403,415,418,405,405,426,408,400,395,402,402,396,406,403,415,392,396,416,410,410,407,404,409,408,400,406,410,406,402,391,417,414,396,419,409,408,412,398,403,413,400,399,410,412,410,406,409,412,409,418,413,403,404,405,407
216.223,411.360,418,416,402,415,405,410,420,409,411,419,414,402,422,428,403,416,407,407,426,415,420,403,416,394,414,414,398,412,397,410,402,408,414,413,408,429,393,413,416,418,416,416,416,411,421,399,417,416,404,410,417,401,410,424,417,405,408,404,398,409,390,418,410,412,414,408,416,411,417,409,407,407,422,399,409,405,406,418,419,422,421,413,411,407,419,403,418,415,427,423,407,411,406,404,412,409,424,397,412,402
216.600,400.890,394,400,408,401,405,401,410,404,406,409,400,410,397,393,399,403,392,390,397,402,407,399,390,406,405,416,412,392,397,406,396,408,393,399,396,400,395,419,387,405,401,405,388,400,396,395,393,406,400,395,404,402,404,404,411,403,411,401,396,407,387,394,407,402,402,379,402,394,410,403,400,399,409,408,408,400,402,389,400,406,400,398,399,407,403,402,396,411,390,396,395,410,409,396,406,402,407,394,409,387
216.977,407.180,405,406,404,415,400,406,416,407,406,408,396,403,404,412,409,403,389,402,418,415,403,403,417,423,410,410,404,394,412,405,413,421,421,406,401,394,417,405,401,406,413,406,404,425,416,395,410,398,387,421,417,403,408,402,406,403,399,418,414,413,405,400,401,405,402,403,407,415,406,411,391,415,432,397,410,412,401,423,402,404,405,406,408,401,406,412,416,400,414,397,414,402,406,407,403,402,416,410,397,406
217.355,409.180,408,400,410,415,426,414,427,407,415,416,402,405,414,399,411,405,408,414,414,407,405,414,380,413,418,413,418,406,410,422,410,407,430,403,408,407,390,410,426,408,400,403,403,411,395,420,414,406,399,407,406,417,408,409,404,419,410,411,407,414,405,405,409,418,404,421,415,414,421,398,408,417,408,403,416,413,395,420,422,403,396,405,406,421,405,394,394,414,420,400,406,409,401,412,402,403,408,417,402,410
217.732,403.430,409,401,396,403,399,406,413,407,391,404,394,418,404,411,404,407,388,392,404,410,409,410,413,390,391,401,400,395,388,397,399,395,397,416,400,393,407,405,422,398,391,402,399,406,402,403,390,407,387,407,407,405,400,401,410,404,390,408,395,403,397,405,399,411,392,406,410,391,404,410,401,395,411,413,406,417,419,409,417,409,397,407,410,415,404,392,410,394,397,410,415,418,414,398,409,405,418,401,394,409
218.109,410.950,410,405,407,407,411,404,409,419,402,415,408,419,404,417,416,429,407,396,403,424,402,407,410,426,426,402,412,406,405,407,404,418,414,412,393,408,414,404,406,407,407,414,421,392,414,413,413,407,392,411,406,421,412,410,405,412,414,404,396,418,402,425,411,418,404,409,401,414,409,418,405,418,413,410,410,412,409,415,417,411,415,414,417,406,428,398,421,414,427,408,410,409,420,413,426,428,402,409,416,406
218.486,412.060,422,418,404,401,409,402,413,426,408,425,413,410,416,415,409,423,426,414,414,408,418,402,410,414,424,402,422,408,428,407,411,412,419,401,411,404,408,418,398,418,418,412,404,411,414,413,415,396,402,406,419,408,413,412,411,405,397,398,409,412,411,431,410,389,408,414,409,415,418,419,419,404,410,402,423,409,423,422,411,404,414,412,407,419,412,400,411,421,407,419,410,405,419,434,416,413,409,408,422,411
218.864,410.250,420,399,407,409,398,416,420,399,410,426,418,403,404,413,400,423,411,408,421,406,413,406,426,418,400,403,395,402,411,432,404,415,410,409,413,398,415,416,406,409,425,413,394,407,389,411,410,413,413,403,405,410,408,399,409,394,417,416,421,423,418,417,408,410,392,423,394,413,400,414,412,421,408,393,400,411,423,413,414,418,414,422,415,408,415,403,413,416,400,414,424,417,411,398,419,415,407,410,401,409
219.241,409.740,403,415,402,406,424,408,415,428,391,403,425,410,407,402,390,416,411,411,408,412,409,409,402,405,414,415,418,402,406,408,422,418,412,419,410,412,402,404,404,392,404,409,418,430,406,411,407,399,414,414,415,408,412,406,397,410,404,403,410,417,400,392,411,419,406,403,417,397,417,421,413,412,408,405,411,415,416,394,408,416,415,420,420,421,413,408,421,413,402,407,406,390,410,400,419,413,420,418,398,415
219.619,413.650,423,404,405,411,411,409,412,422,408,409,430,411,416,403,406,413,428,408,414,417,420,416,415,411,405,408,403,403,414,413,415,413,414,415,419,421,409,405,416,414,408,426,428,404,419,395,425,411,422,413,416,404,410,410,403,413,404,422,410,422,403,413,423,403,421,419,406,418,412,409,411,418,413,416,399,425,419,411,424,422,426,422,410,411,412,415,421,418,430,417,418,408,407,422,406,406,424,410,407,416
219.996,414.020,434,415,411,407,418,429,404,420,419,416,415,400,417,396,413,413,421,400,423,403,426,405,411,421,395,427,422,416,413,419,416,413,409,418,420,407,415,401,413,394,420,414,414,426,410,430,418,416,416,415,425,413,411,424,412,415,404,433,417,411,417,395,408,405,412,414,410,396,417,419,428,413,398,422,419,430,416,418,395,421,417,415,409,416,414,409,408,405,419,408,419,396,423,418,413,417,406,423,415,420
220.374,411.360,396,407,413,415,406,407,405,410,405,405,411,415,414,405,402,430,414,408,418,414,415,427,407,404,409,409,430,407,410,409,420,411,414,408,411,408,416,425,422,411,424,406,409,413,412,416,411,418,403,409,417,418,414,420,402,408,409,413,407,407,417,407,407,403,407,415,403,404,405,419,403,411,402,412,403,412,418,421,426,402,394,405,409,402,404,409,424,416,418,411,410,420,424,412,403,406,413,409,430,411
220.752,423.770,437,419,430,425,421,422,430,433,410,427,421,414,415,427,437,422,431,430,432,432,424,418,419,416,414,422,427,411,419,414,423,432,422,420,426,425,431,423,416,415,427,425,423,416,422,427,434,421,416,430,418,423,419,409,435,429,419,414,433,427,426,438,427,409,413,423,430,428,434,421,420,428,423,423,416,425,413,427,421,427,406,421,425,404,435,428,416,437,433,431,432,433,425,417,420,421,437,418,437,430
221.130,405.510,411,403,406,413,398,409,395,389,406,410,409,403,398,420,394,415,408,403,410,410,393,412,391,416,404,399,404,407,418,407,410,406,406,402,402,400,414,402,405,412,392,416,403,411,407,401,401,400,401,408,409,410,418,411,408,412,407,394,405,388,408,407,395,407,405,410,410,408,390,392,408,404,413,411,391,405,401,409,396,407,400,402,413,414,402,411,403,421,400,396,409,398,407,414,408,410,398,424,411,411
221.507,407.870,408,416,414,398,410,403,410,428,417,400,418,407,414,435,402,400,418,404,403,398,409,411,413,407,399,415,404,413,409,411,409,417,410,406,411,406,418,419,419,408,424,413,401,400,406,400,397,408,409,404,405,405,408,404,411,425,400,405,398,402,406,397,396,407,401,409,406,409,409,400,408,393,410,408,387,413,411,410,413,399,410,427,412,409,405,390,397,401,417,395,414,411,409,391,414,404,410,419,416,402
221.885,418.760,411,418,416,418,415,421,419,403,412,416,418,409,416,419,413,421,414,423,415,414,440,404,419,433,414,414,411,407,429,415,419,413,426,413,427,416,410,423,414,426,417,417,433,416,429,411,407,421,421,429,421,418,421,429,411,413,409,424,415,416,421,434,425,419,419,410,435,420,419,414,419,411,425,427,426,418,416,420,433,428,414,413,422,432,431,416,411,420,417,423,402,418,425,414,421,424,424,421,412,415
222.263,418.070,412,422,422,415,421,420,429,418,408,424,423,424,434,416,413,418,403,409,416,422,423,416,424,419,418,414,431,413,428,418,438,427,423,415,408,422,413,422,425,418,409,418,421,420,417,410,418,425,428,424,417,430,423,419,399,410,442,411,417,415,401,417,410,404,408,405,409,426,419,411,426,415,427,428,434,419,409,413,426,406,410,429,416,422,422,410,406,418,418,413,431,404,423,406,427,425,416,416,410,415
222.641,420.180,426,419,423,430,400,409,401,428,426,419,435,434,416,424,411,417,415,415,410,425,428,422,416,431,427,423,431,418,424,426,420,430,447,416,423,431,426,409,416,415,413,424,434,428,408,418,402,422,433,414,422,420,435,421,410,413,415,427,409,432,414,410,414,412,413,425,419,416,418,410,421,414,420,424,422,424,442,434,415,427,422,405,420,411,413,420,423,425,430,416,417,416,413,413,417,417,432,422,417,413
223.020,412.210,408,419,412,423,411,419,410,411,404,423,418,411,425,425,423,424,404,410,415,414,412,414,413,408,403,408,415,413,418,412,407,417,412,410,409,405,415,415,416,422,419,402,407,416,416,418,407,425,415,416,409,402,417,405,415,410,401,413,396,396,414,416,410,403,403,424,421,409,412,406,424,419,409,411,412,406,413,412,414,408,425,419,417,412,415,422,420,413,410,402,416,396,396,403,414,410,407,399,410,411
223.398,417.090,416,430,423,418,405,417,411,410,418,410,434,423,424,416,406,413,422,430,420,433,418,404,418,408,403,413,429,416,411,437,430,416,424,424,417,420,422,406,412,408,427,417,420,417,413,433,416,413,410,426,413,404,422,409,408,416,406,427,416,424,413,427,426,407,401,414,415,435,408,406,424,415,411,419,407,409,429,415,431,423,418,415,414,430,416,406,414,418,406,415,414,421,423,416,416,413,413,424,411,419
223.776,425.530,413,419,415,438,427,425,436,434,430,427,425,422,416,431,425,419,430,433,432,424,420,422,431,430,427,425,420,441,423,422,421,428,412,430,428,418,428,423,427,425,422,419,422,427,412,422,409,410,417,435,413,427,419,423,430,414,416,427,443,434,412,414,436,424,422,434,440,422,429,433,428,432,416,439,428,420,424,422,430,434,426,421,421,424,421,430,433,430,423,410,435,437,425,431,406,431,430,442,437,438
224.154,423.930,415,430,435,431,422,411,425,427,428,441,423,419,428,430,421,428,420,416,413,414,425,432,428,409,408,442,430,415,431,421,427,429,421,433,432,425,430,412,435,420,432,434,424,414,440,410,418,428,419,435,416,429,420,420,414,428,408,416,420,431,420,414,422,418,420,413,432,418,428,424,414,439,431,430,419,427,432,426,426,424,428,432,409,426,436,424,423,425,417,434,408,427,422,417,419,431,427,430,421,422
224.533,418.250,416,423,421,431,411,417,411,425,419,429,412,418,425,419,417,418,424,412,417,417,432,407,418,415,410,428,421,416,412,415,409,418,419,426,422,419,429,411,420,404,415,416,413,411,424,424,420,416,425,410,413,426,427,413,414,407,435,427,435,413,408,414,407,420,422,421,410,422,431,408,428,423,425,433,414,413,427,415,423,407,409,416,421,422,411,415,423,414,415,403,417,425,425,417,410,412,407,426,423,426
224.911,429.480,435,446,431,432,419,427,424,427,447,429,424,432,419,444,433,428,435,430,428,423,428,437,431,415,425,423,435,416,427,431,431,439,427,409,440,431,434,427,441,431,418,433,423,419,437,434,444,434,416,433,426,440,424,425,424,434,432,436,438,434,422,426,433,428,426,428,408,424,435,419,414,425,439,422,431,430,443,430,433,431,427,440,411,449,436,438,431,436,425,431,424,431,434,435,438,413,426,430,430,421
225.290,420.990,420,409,426,426,433,419,437,427,417,419,418,418,434,411,423,421,420,424,413,420,416,421,421,423,423,425,408,431,423,418,409,414,425,423,423,418,414,427,434,418,417,412,409,418,412,413,427,416,424,407,423,427,419,411,430,409,414,417,419,415,416,409,421,413,421,427,426,415,431,411,424,433,435,420,412,438,416,414,421,417,423,440,415,428,426,419,413,429,429,424,423,424,428,415,424,424,419,432,424,432
225.668,426.930,426,423,435,432,421,418,424,425,424,420,436,427,415,431,445,422,420,412,418,433,427,437,436,431,426,415,425,413,425,409,422,421,434,398,441,417,438,430,430,422,423,437,429,432,424,436,430,427,417,448,442,436,428,427,434,429,430,432,434,431,423,426,410,429,419,417,422,422,441,428,425,425,425,424,427,442,418,418,420,424,430,413,426,431,429,426,430,437,449,435,436,424,433,416,434,420,419,426,433,431
226.047,426.380,416,434,440,412,426,432,419,432,424,433,419,439,432,437,435,419,424,426,436,430,426,415,433,431,430,428,429,422,434,428,432,420,426,421,432,434,437,442,423,402,430,427,411,422,422,426,423,430,429,432,423,422,426,416,414,428,433,433,428,418,422,431,441,434,414,429,418,420,423,447,422,425,422,438,428,432,424,435,422,430,412,419,427,426,435,420,415,414,431,426,432,441,424,427,434,414,427,415,418,421
226.426,412.520,419,416,421,406,418,403,403,396,414,408,431,425,426,410,411,401,409,418,409,409,407,414,409,402,421,421,408,422,408,397,418,406,414,416,411,405,409,403,420,414,427,412,395,411,409,406,399,421,426,406,411,410,411,422,406,416,421,423,402,412,413,422,411,412,387,412,432,425,408,428,417,412,402,410,423,404,411,403,403,414,416,410,409,422,412,421,402,413,413,406,417,419,402,413,417,412,427,411,418,419
226.805,436.270,442,439,441,432,431,426,440,424,439,447,435,451,434,442,428,422,448,444,432,426,441,439,432,436,449,425,438,443,423,423,431,428,431,436,443,431,435,432,452,439,429,435,441,437,439,427,435,426,432,428,442,441,453,453,438,441,431,433,448,446,442,448,434,450,415,436,441,428,431,430,443,430,433,445,429,441,427,444,443,440,431,435,438,439,442,434,438,435,444,443,427,455,432,433,423,438,440,443,426,416
227.184,415.380,422,402,416,409,426,409,405,424,405,416,405,405,424,411,407,432,416,414,413,421,415,409,427,409,411,416,415,421,427,421,410,419,414,412,405,422,426,418,433,417,407,420,400,420,425,424,419,403,418,415,428,417,410,415,431,428,419,421,413,418,417,419,408,423,403,425,406,413,407,410,419,418,413,421,397,420,420,411,410,406,411,403,420,415,417,412,417,425,421,410,422,410,426,416,397,409,418,417,414,412
227.563,428.810,428,431,438,432,418,428,437,425,428,438,422,427,417,428,433,418,430,418,425,432,447,436,418,431,431,428,417,424,418,426,433,431,439,434,438,441,417,413,429,437,430,432,427,428,424,426,420,424,434,430,443,430,425,422,430,422,427,424,419,426,426,433,427,419,436,422,435,427,423,425,442,432,432,426,427,416,428,421,433,441,439,434,419,435,427,433,429,434,424,429,424,440,425,432,434,440,427,431,440,430
227.942,418.280,424,425,409,412,415,402,413,427,426,413,417,422,416,411,420,406,421,418,417,410,423,414,415,407,417,420,419,411,420,423,410,428,429,410,427,413,420,412,432,425,419,418,406,422,417,423,421,409,418,420,416,424,423,413,408,409,415,408,417,408,420,411,432,416,424,431,406,424,417,409,417,429,415,441,408,422,423,425,426,422,408,421,430,417,431,424,428,417,417,426,416,416,419,416,419,420,411,422,420,419
228.321,413.020,425,417,408,408,408,414,415,397,410,398,402,418,411,419,412,412,412,412,430,403,424,407,413,418,422,409,408,425,411,410,406,418,419,421,399,413,398,414,419,406,413,409,407,422,415,403,416,410,415,409,407,423,419,436,411,420,423,401,419,415,409,408,411,420,411,404,413,421,397,431,404,414,425,407,416,422,412,416,414,410,407,412,404,424,412,417,408,411,422,423,415,409,412,401,401,419,424,407,409,416
228.700,421.510,417,416,413,417,417,421,419,432,433,440,426,425,416,424,426,419,424,425,431,419,428,435,418,417,417,433,422,417,421,425,417,417,428,418,440,419,419,431,412,412,430,423,421,410,417,410,419,416,424,432,422,413,424,410,408,420,418,416,430,426,427,432,422,425,412,419,418,408,421,423,440,425,432,415,441,425,412,423,414,428,434,426,419,418,431,420,424,413,409,420,410,423,424,427,414,410,410,422,411,429
229.079,424.460,424,439,424,411,423,441,438,416,435,419,418,417,434,428,415,436,424,419,424,412,435,442,418,431,412,434,413,427,415,425,424,426,430,412,431,416,419,437,430,421,419,424,431,420,431,434,417,429,417,418,409,424,436,425,412,432,424,430,425,418,426,421,421,434,432,419,434,424,405,434,419,408,407,430,432,429,418,419,434,421,416,429,416,432,424,425,408,413,423,425,418,434,449,433,425,427,425,437,422,428
229.458,414.940,403,429,420,414,409,422,417,426,403,420,416,411,413,405,414,402,418,413,410,412,416,411,405,416,424,420,421,414,411,420,416,409,426,422,414,407,429,421,420,402,415,407,412,404,413,417,422,394,413,410,414,426,417,402,411,418,421,411,415,426,429,412,419,422,414,419,402,411,418,416,405,420,418,416,411,416,402,419,413,431,421,412,398,408,420,419,412,416,406,419,408,413,410,433,411,426,416,413,425,426
229.838,417.310,417,432,417,423,406,408,428,421,420,421,414,413,421,427,411,417,419,412,416,430,412,422,410,429,417,423,411,418,405,414,412,416,410,427,418,420,430,423,406,402,408,419,422,417,436,421,408,428,401,423,407,415,415,412,417,431,408,416,421,419,417,423,422,422,423,411,412,412,422,416,408,403,427,414,421,405,404,405,409,426,434,418,407,420,418,418,403,400,424,416,417,418,437,425,427,420,429,413,418,425
230.217,414.130,398,403,420,424,403,418,410,420,416,407,413,416,422,419,421,404,414,411,422,416,422,422,407,402,402,414,400,417,409,418,415,400,407,415,415,416,409,406,415,432,424,429,409,429,423,415,428,405,422,412,403,405,431,413,408,412,406,401,408,415,420,409,425,415,420,417,420,423,423,416,410,427,421,408,416,403,421,413,407,407,415,393,416,420,416,412,433,391,412,414,414,395,417,412,437,422,411,410,419,415
230.597,423.690,414,413,424,429,431,437,414,430,426,416,434,419,424,424,413,417,424,428,406,436,430,421,419,413,426,427,427,429,442,416,414,418,427,422,425,424,425,416,410,424,441,409,419,416,424,429,417,419,424,423,434,429,422,419,414,432,435,425,429,414,439,427,418,428,430,415,420,417,423,426,441,428,421,431,424,407,406,424,428,421,416,420,442,429,410,416,425,425,429,442,432,424,419,428,424,421,431,416,426,432
230.976,418.880,418,431,425,414,413,429,416,409,426,425,423,409,409,426,425,422,415,425,419,415,419,430,415,411,427,426,431,417,417,419,416,411,414,417,427,408,418,418,426,425,423,429,408,433,407,424,410,420,412,433,417,427,413,398,415,418,418,416,421,421,421,412,411,426,408,425,416,422,404,403,415,401,418,432,437,421,424,406,411,416,421,422,411,414,431,422,435,424,422,425,411,420,428,416,415,420,415,410,424,424
231.356,421.140,418,433,417,432,414,421,423,409,422,415,422,412,415,414,428,424,426,416,422,418,422,430,434,414,416,410,424,427,421,424,414,408,424,433,429,419,424,436,409,430,414,423,419,432,423,422,412,421,428,409,419,413,422,431,433,411,425,428,416,428,414,421,421,416,418,407,441,432,433,422,435,433,422,417,419,427,417,419,415,419,422,436,419,421,423,424,422,409,415,427,410,433,411,419,417,426,421,411,418,404
231.735,419.370,418,413,415,414,417,418,424,419,433,413,441,423,411,414,411,416,436,417,415,429,417,414,415,430,423,424,432,417,422,420,417,427,413,407,432,423,424,416,429,429,414,430,429,410,410,414,420,422,410,412,414,417,401,407,426,431,410,427,424,420,409,418,414,410,427,412,414,430,411,417,424,417,416,418,426,417,419,416,421,417,424,423,421,420,413,413,437,416,412,414,428,424,447,416,418,423,419,419,410,411
232.115,430.640,435,433,417,428,446,439,428,441,430,432,432,439,421,421,429,438,429,434,418,429,437,425,428,424,424,430,418,424,416,434,425,430,436,430,419,405,442,422,443,435,418,419,432,442,419,430,434,445,432,435,423,433,434,428,428,440,436,445,427,441,424,434,434,448,437,432,427,439,438,444,426,438,434,431,417,429,432,427,432,423,438,427,420,424,419,432,425,432,435,436,440,435,405,419,420,450,452,425,434,443
232.495,430.210,432,443,411,430,433,433,432,424,425,414,418,418,413,422,437,425,425,430,433,435,434,456,432,440,434,443,439,442,433,435,427,432,425,423,419,435,433,434,420,441,433,437,432,430,429,438,413,428,434,411,427,432,427,434,423,425,421,427,434,430,411,428,432,423,419,420,418,427,425,440,419,433,433,442,425,418,434,419,434,436,442,446,438,434,428,439,427,447,430,441,438,445,435,435,425,433,433,429,435,430
232.875,425.780,426,422,418,426,429,431,441,424,431,425,428,434,424,423,424,419,426,422,442,427,432,424,437,429,423,436,428,422,415,415,419,427,415,419,424,427,424,419,435,413,422,420,418,428,421,419,424,428,427,430,425,423,435,426,428,437,423,437,419,427,431,424,427,432,442,422,415,412,424,430,419,436,433,425,417,429,408,436,426,437,422,427,437,427,436,427,423,414,435,437,426,428,416,413,422,422,434,418,411,436
