pixel,Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
11,341.920,342,342,352,327,346,338,337,340,347,334,344,342,354,345,340,342,338,339,336,340,341,339,339,354,354,355,341,341,350,336,335,351,334,339,348,352,336,334,350,345,336,357,331,336,340,354,342,340,340,335,348,345,347,354,336,339,346,339,351,353,333,339,345,351,340,354,339,347,347,342,344,343,334,339,324,334,338,344,348,339,337,337,343,339,326,340,343,345,340,351,343,320,335,343,327,343,338,352,352,346
12,340.740,338,349,341,349,335,335,337,350,354,345,342,346,340,331,331,330,351,339,336,332,338,347,347,345,349,341,320,338,337,340,344,342,330,322,336,356,329,339,352,337,338,340,345,344,344,352,345,345,333,345,340,339,335,347,341,348,342,338,339,338,325,347,344,334,340,351,344,343,347,336,349,342,346,351,343,320,337,356,352,347,339,332,337,330,347,347,340,354,343,340,337,331,342,335,334,354,333,334,334,339
13,343.030,339,342,350,343,347,335,340,351,348,337,348,346,352,346,342,350,354,335,334,339,339,339,341,345,344,343,345,338,336,355,340,333,355,344,347,352,342,341,346,346,356,335,342,351,336,331,342,339,345,335,341,341,351,347,347,346,344,346,346,351,350,356,350,340,334,342,350,351,338,344,342,347,340,339,347,339,352,339,335,336,342,335,344,329,336,342,344,339,346,348,352,331,353,346,328,335,329,339,346,347
14,339.480,339,344,344,335,343,333,334,343,339,353,355,339,330,334,330,338,330,340,340,344,344,336,338,334,338,339,347,338,346,335,336,335,343,338,333,334,339,345,338,346,334,343,319,334,332,338,332,338,337,336,341,330,333,340,347,350,349,326,332,334,336,348,339,345,347,347,344,349,339,332,346,337,345,340,337,342,339,345,338,346,341,350,345,340,340,333,345,342,337,342,332,329,344,339,332,338,346,343,355,340
15,347.840,360,337,358,337,350,349,342,359,351,352,343,344,345,356,341,350,350,350,345,343,351,340,365,352,345,349,346,372,344,341,345,347,340,342,357,345,359,353,336,345,336,356,340,339,353,348,357,350,341,342,353,344,352,338,350,349,340,354,345,345,356,341,353,363,354,351,343,357,348,341,352,350,339,347,353,337,345,351,356,342,343,350,346,353,335,346,350,356,347,345,348,332,342,354,333,357,347,358,356,339
16,344.080,335,344,342,341,334,354,351,331,353,341,343,347,352,337,355,350,350,346,337,344,343,342,347,346,355,339,347,354,338,360,337,346,337,337,336,356,339,358,347,342,346,338,339,352,340,351,347,337,339,338,340,333,348,352,350,355,337,347,335,351,339,345,344,334,338,332,350,344,345,342,346,336,342,349,353,329,348,336,346,344,354,337,339,343,329,346,345,353,360,341,345,343,356,349,348,335,342,334,352,347
17,344.840,346,355,350,346,345,347,334,330,361,331,351,352,334,344,344,345,348,338,339,346,357,341,336,341,354,339,338,355,343,338,330,332,347,346,348,357,330,346,340,343,344,335,341,349,339,346,346,353,334,341,361,347,333,339,355,338,349,348,345,366,361,349,348,339,330,344,354,338,344,330,348,355,338,356,341,352,350,349,349,346,345,348,345,352,353,354,342,349,340,341,336,342,337,342,348,349,351,349,346,338
18,347.610,353,338,353,335,343,354,339,339,344,350,329,338,362,342,362,351,353,344,343,344,352,348,346,346,350,353,363,342,344,355,346,350,350,340,355,338,347,358,340,352,365,355,339,353,344,336,344,339,339,346,350,346,345,355,352,361,332,358,350,346,347,336,351,360,352,353,356,351,347,361,338,348,345,353,339,347,338,349,343,339,344,338,349,353,343,358,339,357,344,346,347,343,352,344,341,355,364,344,343,358
19,344.450,347,344,347,346,348,340,337,344,348,352,345,347,351,343,340,350,343,330,342,342,349,341,344,339,350,344,355,345,345,333,343,341,353,346,347,342,354,343,346,345,342,346,335,340,353,348,340,345,336,328,352,342,359,335,352,336,336,335,340,345,355,341,338,341,360,361,346,347,353,330,348,356,347,351,354,340,345,336,345,354,351,349,340,347,346,348,337,344,324,336,355,338,347,345,346,341,341,340,338,348
20,344.650,342,350,366,352,337,339,340,346,350,340,356,349,352,344,342,351,342,344,333,339,339,345,345,348,345,336,340,341,347,344,341,342,342,358,350,345,354,352,347,345,342,346,341,346,356,343,347,341,335,334,344,336,347,338,344,343,352,343,342,345,342,349,343,347,350,357,355,338,343,345,349,342,341,347,346,344,342,325,344,340,338,338,359,348,344,339,350,345,342,341,345,331,357,346,346,348,351,343,348,332
21,347.540,349,354,351,352,343,363,354,351,343,355,346,349,345,360,352,339,340,352,361,348,361,351,353,353,337,358,356,348,341,348,339,350,350,329,352,343,354,352,344,354,349,341,358,340,335,345,350,355,348,353,338,349,330,363,347,348,355,344,345,336,344,347,338,337,345,344,345,357,338,361,355,354,342,350,332,346,335,346,341,362,351,345,350,341,350,351,348,342,348,339,347,348,345,343,354,348,342,335,357,342
22,342.850,349,344,334,334,348,347,343,343,346,338,336,353,338,338,345,340,351,345,350,348,352,354,341,350,351,336,340,332,342,348,330,343,354,343,337,338,332,334,336,341,347,346,340,342,349,338,343,347,338,340,345,336,344,343,346,358,349,342,336,341,339,346,348,341,349,353,351,349,341,344,346,334,343,343,344,336,353,339,342,357,341,331,330,327,323,341,347,358,347,340,345,337,354,344,342,345,343,334,339,345
23,345.200,354,344,348,331,337,363,347,350,350,349,343,350,339,352,335,340,340,357,350,340,342,343,345,342,353,361,350,355,359,350,332,355,346,350,341,338,353,351,342,344,348,346,342,349,320,343,355,342,339,352,340,347,341,336,340,350,343,339,347,346,337,335,337,342,354,349,355,338,348,345,352,357,343,341,345,347,339,340,340,350,347,338,345,336,356,356,345,339,347,332,353,339,347,346,341,336,353,337,347,350
24,346.750,354,355,349,340,359,340,342,343,342,348,350,340,350,340,358,343,341,346,356,344,336,349,354,341,343,343,348,352,355,353,344,349,349,346,333,356,340,348,335,345,356,347,345,356,351,350,352,336,346,350,341,342,347,357,339,353,340,341,342,346,337,340,359,344,355,347,351,327,350,349,347,344,357,344,353,343,342,344,357,352,352,337,341,342,346,361,335,347,344,349,346,349,345,367,353,343,346,351,341,342
25,342.560,343,359,345,330,352,347,346,339,357,334,339,323,340,347,334,339,342,339,342,350,348,343,332,341,341,351,355,337,340,336,336,337,343,343,330,347,344,341,352,349,351,337,347,339,345,351,332,345,334,337,344,335,339,344,351,342,345,346,339,352,334,339,349,327,349,346,336,351,347,340,346,341,346,349,342,338,347,345,346,341,344,347,340,344,328,342,350,346,341,341,354,343,343,333,348,346,336,350,338,335
26,346.720,339,356,343,339,345,353,343,339,357,348,345,345,365,340,338,341,347,348,339,360,359,347,352,351,358,358,349,349,366,348,351,354,360,351,342,343,354,352,348,341,335,338,339,348,346,343,345,348,340,343,360,347,342,352,357,347,342,339,344,340,335,356,350,351,354,336,340,362,347,338,334,339,343,357,347,352,350,352,352,350,338,352,342,354,333,338,345,338,347,341,349,346,353,338,336,347,340,333,344,355
27,346.170,358,355,355,347,343,353,349,344,347,351,349,346,346,356,339,359,339,347,340,348,360,342,351,340,350,348,343,350,354,354,340,341,358,350,358,335,341,346,347,348,351,356,328,337,354,350,343,343,341,345,350,333,345,337,340,348,347,352,362,352,331,339,343,337,336,347,348,345,345,353,352,336,341,349,343,336,343,346,338,355,336,357,340,351,358,339,346,347,331,341,345,346,356,342,346,344,352,338,349,349
28,346.440,350,360,365,343,346,345,350,344,349,334,361,339,342,346,337,347,341,340,347,335,369,344,347,351,341,354,356,354,342,348,342,360,342,342,352,357,344,344,345,340,346,345,349,340,356,349,339,341,331,353,343,344,348,348,342,346,335,344,358,351,351,335,354,336,355,345,350,339,339,342,344,347,332,340,344,341,350,350,339,346,355,350,354,339,356,343,349,344,350,356,350,349,339,353,342,346,346,345,347,349
29,346.060,339,347,341,357,349,349,353,348,346,353,354,337,346,358,349,339,328,355,342,343,345,338,348,338,349,340,350,340,347,348,344,335,333,343,345,337,333,351,335,346,343,340,342,363,351,335,358,347,338,348,350,345,354,355,338,342,340,344,339,349,344,343,352,349,352,346,363,347,347,366,350,342,354,349,333,358,351,344,337,337,358,346,339,335,350,347,349,344,348,362,341,345,350,351,346,354,343,336,357,342
30,346.900,339,347,348,337,347,350,341,357,353,338,343,344,354,345,348,349,356,342,339,367,350,331,353,340,341,350,336,350,348,351,343,347,347,338,341,342,347,351,350,338,342,344,339,345,357,344,345,349,351,352,352,332,340,357,347,355,355,345,369,347,340,349,360,352,351,339,351,351,347,348,346,346,351,345,354,347,339,350,348,334,350,342,352,345,352,358,346,338,336,341,349,342,341,352,355,342,345,356,349,346
31,346.620,349,343,341,347,353,347,340,344,342,342,347,354,345,344,353,341,340,336,344,345,349,348,337,354,358,342,357,350,346,354,342,339,346,339,348,337,350,357,347,340,358,346,340,354,357,342,351,330,351,352,343,342,350,351,346,353,337,342,337,339,336,356,347,350,350,348,362,354,350,366,348,336,335,361,348,338,358,347,336,350,354,338,349,359,337,353,346,338,338,345,362,336,350,357,332,345,343,354,343,349
32,346.460,337,356,348,355,347,360,345,366,355,351,339,342,348,348,344,351,344,343,349,341,352,355,353,343,341,345,355,354,344,331,338,334,357,357,340,350,348,353,343,335,342,357,343,350,355,349,347,342,347,347,339,347,344,346,348,347,352,337,352,349,344,329,350,341,349,341,349,343,349,343,347,339,341,349,350,353,347,341,350,340,352,346,341,355,340,346,338,337,326,345,345,350,350,353,344,356,343,353,352,342
33,349.750,340,349,354,346,354,357,354,370,355,356,350,353,344,355,352,355,347,350,348,348,347,336,340,349,339,365,355,347,362,343,353,353,346,360,349,348,352,345,358,344,358,360,345,343,362,354,346,357,342,353,349,336,358,349,349,364,353,354,342,344,347,349,348,351,347,340,358,361,345,340,348,346,342,359,347,352,349,351,347,355,341,348,354,347,349,350,349,341,352,351,351,338,341,335,345,357,355,352,349,342
34,343.910,349,340,351,353,349,348,348,342,350,351,343,343,338,342,354,347,354,348,350,345,342,341,346,359,336,345,351,347,339,346,347,356,343,336,340,348,337,333,336,331,347,335,344,338,347,354,349,350,352,336,355,339,343,345,330,344,350,339,354,351,335,344,346,334,330,345,355,335,346,343,338,337,342,358,347,341,334,354,349,337,357,333,350,348,335,347,347,347,334,336,340,337,331,334,339,346,354,334,343,343
35,345.140,345,362,353,343,346,346,348,352,325,347,355,355,343,346,335,343,355,352,341,332,356,348,330,338,332,343,353,354,347,343,335,334,353,356,344,349,344,348,342,349,347,345,346,341,350,349,334,339,343,349,335,349,355,339,348,341,351,343,331,344,349,356,344,351,356,354,345,343,352,343,339,340,345,345,342,333,341,343,342,350,358,350,346,331,336,345,333,346,339,344,355,356,337,349,344,346,338,355,341,351
36,349.320,356,351,349,347,340,343,348,365,356,343,345,358,338,344,344,352,350,351,359,344,353,340,323,356,352,344,348,351,347,353,339,365,351,344,358,350,351,351,339,352,361,353,358,355,358,344,340,357,354,342,349,351,364,351,336,352,343,336,355,353,351,358,341,362,355,352,342,355,351,350,344,355,345,335,349,348,349,344,356,352,343,347,349,349,345,355,356,350,335,342,356,342,346,355,351,351,350,348,363,343
37,349.450,352,353,350,347,346,348,342,344,347,347,341,344,348,348,343,350,351,352,351,341,348,353,353,352,350,348,346,349,348,348,356,346,342,344,360,346,346,350,350,341,351,358,361,345,353,355,348,346,344,348,350,347,342,351,352,359,344,352,344,338,358,352,350,345,350,354,366,353,349,348,339,349,339,343,353,343,347,347,358,365,354,347,346,357,360,359,351,360,338,347,362,352,337,354,352,343,361,348,350,350
38,351.070,350,358,348,354,353,349,363,358,356,343,346,350,357,348,360,339,348,356,361,341,344,353,350,347,358,344,345,351,362,355,347,345,346,348,356,349,344,350,345,346,364,350,354,349,360,342,359,354,353,347,352,353,351,354,350,334,350,364,342,354,363,347,351,365,361,366,356,356,357,357,353,352,344,355,350,354,355,342,350,358,352,338,354,342,357,357,338,340,347,341,356,356,339,356,353,343,345,352,342,348
39,348.340,348,360,357,361,348,359,353,352,363,347,340,344,352,349,352,347,362,341,349,352,353,357,348,358,345,358,355,333,344,348,347,351,339,351,348,352,356,360,335,351,353,347,353,355,354,354,356,349,348,335,362,348,331,345,349,338,347,345,350,348,331,354,336,346,345,345,333,343,353,333,345,349,346,343,356,343,355,352,346,347,341,354,347,346,338,358,347,342,353,353,342,344,340,349,356,345,346,349,341,350
40,350.360,356,345,355,345,349,349,349,339,348,358,356,352,359,353,359,349,349,345,346,356,361,357,346,352,351,353,343,335,364,334,353,347,354,351,342,343,342,351,340,342,356,350,359,365,346,348,349,357,342,347,361,336,354,353,356,353,355,341,362,351,356,348,346,352,359,358,356,339,342,347,354,359,346,354,341,350,363,345,350,349,350,347,349,337,349,351,350,339,351,352,349,360,361,360,352,357,342,353,346,348
41,353.110,366,349,344,350,354,362,342,357,356,354,336,356,352,352,350,336,342,356,342,354,346,370,362,350,363,363,347,348,350,357,344,350,355,336,346,358,358,359,357,357,350,359,352,361,349,349,354,354,357,347,346,337,348,360,355,347,356,361,359,354,357,361,353,356,359,364,360,351,352,366,359,358,349,357,352,354,341,363,353,364,343,339,349,358,352,354,358,348,363,348,355,354,352,346,356,356,344,351,357,358
42,354.530,350,347,357,363,357,349,354,358,359,349,351,363,349,358,355,358,360,368,357,352,342,349,371,357,355,344,349,346,353,340,355,352,337,352,350,362,352,347,351,354,354,362,365,360,355,357,359,359,341,367,351,351,352,365,357,352,352,351,347,375,358,347,357,349,358,355,340,368,355,361,354,357,355,361,361,353,355,348,358,369,357,357,354,358,349,361,348,349,350,347,350,367,352,352,351,358,354,354,355,347
43,351.170,341,357,348,350,344,351,349,352,347,355,358,366,343,359,350,357,359,350,353,357,348,352,348,347,347,342,345,341,352,340,344,357,345,347,357,349,359,349,358,362,352,366,355,360,352,341,357,344,351,353,360,351,348,359,354,350,351,365,353,341,359,337,347,357,351,350,363,338,342,346,357,348,357,338,341,342,365,350,347,343,353,344,364,364,345,360,346,353,352,353,362,352,350,335,351,352,364,351,345,345
44,355.350,360,355,343,352,354,354,350,360,349,352,352,363,368,352,365,347,359,352,360,353,344,350,358,356,357,367,359,352,370,357,355,352,339,355,350,339,355,346,372,362,363,359,355,355,352,362,356,357,351,348,364,363,349,354,364,353,348,349,358,348,364,355,351,353,352,346,354,354,353,359,364,357,358,349,352,347,356,353,353,358,357,357,359,351,351,354,342,361,364,364,352,354,358,354,357,368,356,361,363,361
45,352.470,360,366,354,366,365,352,362,340,358,353,356,359,352,355,360,350,355,347,346,348,355,367,353,366,350,354,349,347,357,354,354,344,359,351,355,349,352,347,346,345,358,358,340,362,352,348,339,350,352,355,336,348,360,349,350,357,344,352,356,353,352,351,349,351,342,357,350,357,340,355,352,358,346,354,352,345,348,359,357,352,363,345,354,349,346,353,340,360,347,342,349,356,353,365,363,344,354,358,354,348
46,355.460,343,363,350,352,363,349,340,365,345,357,369,351,355,352,364,357,352,361,343,357,358,362,372,355,359,363,352,363,368,359,358,359,348,352,353,348,362,345,338,349,366,361,364,364,357,348,353,360,343,366,367,361,348,356,341,354,350,353,362,363,344,353,346,361,357,353,361,350,356,383,346,347,354,355,359,358,354,364,357,351,358,347,346,349,372,349,355,363,358,352,344,362,351,346,363,364,347,353,348,362
47,354.280,345,364,350,364,355,362,355,358,356,364,357,362,362,347,356,361,347,346,344,357,346,365,345,355,358,347,353,340,358,362,348,358,357,347,353,351,354,353,334,357,360,360,359,350,351,361,359,350,355,347,365,354,358,351,352,357,352,363,355,355,348,365,362,367,350,356,343,347,353,368,357,356,341,344,366,344,348,358,346,364,335,355,355,362,345,363,347,356,352,337,340,357,369,359,357,359,352,370,349,359
48,349.750,345,341,357,352,349,349,351,350,348,351,346,339,349,369,343,355,351,345,348,351,335,349,360,348,345,346,361,344,350,350,355,355,352,349,358,345,347,344,353,349,353,338,349,347,358,350,347,351,354,339,349,348,351,361,347,349,349,352,367,346,357,360,350,337,344,368,354,351,349,357,363,346,344,344,358,345,358,340,356,358,342,354,360,340,348,366,350,343,340,343,348,338,343,349,347,344,342,355,361,334
49,357.270,353,359,358,363,356,340,360,352,355,355,358,366,352,355,349,366,345,366,363,351,351,357,368,342,358,351,354,347,367,352,353,356,351,368,364,361,356,356,342,363,357,358,362,362,362,346,350,351,352,358,362,361,373,364,346,359,351,363,361,360,368,364,355,353,353,362,373,366,362,357,366,364,364,355,367,357,360,370,351,360,340,344,357,362,347,362,358,347,358,353,350,369,343,354,357,361,371,357,365,348
50,349.700,359,356,353,355,352,351,352,358,356,341,358,337,352,367,356,345,351,354,350,353,342,353,355,349,353,339,356,354,354,346,350,352,347,340,350,350,347,344,344,348,346,343,354,350,344,339,358,363,353,347,350,346,345,356,352,344,333,344,356,346,356,353,344,345,359,354,355,347,350,353,346,358,353,343,341,350,356,357,357,346,342,344,351,342,356,343,346,346,355,347,341,349,356,344,352,350,349,345,354,337
51,353.960,375,358,348,354,356,358,353,348,355,349,344,350,338,360,346,354,356,351,352,352,358,350,354,348,359,356,362,342,355,351,349,361,356,347,361,363,343,356,356,357,359,352,366,362,358,350,351,360,368,349,359,348,354,350,361,338,356,346,357,351,350,349,370,344,364,338,365,354,355,349,355,360,357,354,365,359,353,352,354,353,347,352,362,357,353,353,342,356,353,359,347,363,353,354,358,351,331,358,360,351
52,349.410,340,351,347,353,350,346,348,347,355,340,349,352,360,350,352,359,340,349,333,359,354,363,350,346,333,371,359,351,338,345,356,347,352,349,351,346,353,345,343,344,347,351,363,351,355,349,360,344,363,365,344,347,342,346,357,346,347,338,359,355,349,339,350,351,348,352,351,337,350,352,336,346,357,356,346,349,352,347,345,352,357,345,345,340,344,338,347,357,350,347,351,359,344,338,350,343,354,355,353,354
53,347.200,346,352,353,363,339,353,356,337,343,351,349,334,341,361,339,338,342,350,348,349,344,355,344,352,350,349,357,342,348,350,340,344,343,350,341,347,338,339,340,343,351,349,359,350,342,355,344,339,353,346,343,343,341,351,356,338,355,349,347,349,339,356,350,355,354,344,354,341,347,352,340,352,360,359,345,352,344,344,355,342,341,351,350,343,349,344,343,343,351,349,344,347,345,351,336,357,329,355,340,347
54,350.850,356,356,351,353,364,349,351,344,343,360,347,364,346,346,337,354,345,354,353,353,355,350,359,345,351,356,349,348,357,359,349,337,351,354,355,352,349,354,348,343,348,348,356,353,365,345,350,345,346,355,341,345,345,343,362,356,362,350,355,345,348,347,351,347,353,357,345,366,355,354,352,362,337,355,349,349,347,349,352,350,330,356,357,360,350,347,352,356,349,336,355,346,350,363,349,350,343,358,351,340
55,351.670,366,350,350,356,348,340,340,359,341,353,354,340,350,345,342,354,349,347,342,353,337,344,362,353,363,365,366,356,357,353,357,353,358,351,363,356,358,357,346,348,351,353,348,339,357,352,347,344,352,361,338,359,360,354,337,344,352,346,355,357,363,352,357,361,348,350,350,364,368,354,342,354,363,362,351,348,350,337,362,354,354,334,351,345,343,351,357,341,349,355,360,359,359,343,355,347,337,352,361,336
56,349.140,359,356,334,337,351,339,352,346,335,338,347,353,352,348,342,356,363,353,341,351,348,351,348,348,347,354,359,355,360,339,351,355,364,341,356,345,349,341,350,334,350,351,344,347,357,352,346,348,352,353,335,347,346,347,354,343,350,352,348,351,359,351,348,341,353,349,346,346,359,347,356,351,352,354,349,355,345,345,357,345,341,344,358,355,350,345,345,352,346,341,339,346,362,348,347,344,354,358,359,351
57,349.640,342,353,348,355,372,350,343,348,344,351,346,358,349,352,362,353,348,341,358,339,347,353,344,345,351,345,338,346,350,346,360,345,349,360,354,351,363,345,352,349,360,354,347,361,348,342,346,339,348,346,342,345,361,348,346,353,348,352,360,343,347,349,360,343,353,352,348,359,353,350,352,352,351,346,353,347,344,349,344,354,349,347,350,345,354,345,346,354,358,342,336,349,352,347,339,359,349,344,341,358
58,348.050,344,347,342,345,361,342,353,348,342,336,348,334,337,348,342,346,348,342,335,350,345,351,351,346,348,360,331,345,346,365,339,367,359,363,341,333,344,341,352,338,350,351,355,352,343,352,342,353,341,358,342,358,350,343,351,349,350,349,350,341,348,348,347,344,348,353,345,350,352,353,340,359,339,350,356,355,352,350,355,356,339,351,346,344,351,346,344,346,365,337,344,354,350,358,341,356,338,361,350,349
59,351.460,342,367,353,355,359,350,345,347,355,351,352,355,354,354,345,344,356,361,365,353,343,347,353,340,350,365,347,349,337,364,349,342,353,351,347,346,348,351,351,344,352,358,345,356,342,353,344,346,353,346,351,353,356,352,345,356,340,355,365,352,353,352,354,349,352,342,352,346,349,349,363,354,360,359,353,350,349,346,357,356,345,339,357,355,353,360,340,354,355,357,345,348,353,349,364,363,346,359,357,342
60,350.480,355,347,344,342,354,350,354,346,345,341,353,359,359,355,359,335,338,350,354,338,356,352,352,352,352,346,356,356,341,354,334,352,357,355,359,345,367,347,346,360,355,343,343,365,362,355,354,341,358,350,341,345,363,352,355,354,349,360,353,340,360,336,350,347,349,361,349,343,353,354,354,347,350,348,349,339,340,341,354,357,335,350,355,365,350,341,350,346,341,331,362,359,354,344,361,362,344,360,342,360
61,351.390,350,353,353,357,352,358,348,352,336,353,349,361,351,348,349,360,351,350,342,358,357,355,342,342,354,346,348,352,345,365,349,351,347,341,360,348,353,348,328,368,364,360,354,358,347,360,339,349,374,354,350,347,345,343,343,344,336,350,353,350,344,349,355,359,352,346,354,356,353,368,357,352,355,353,354,354,349,347,342,358,347,353,343,355,349,358,348,359,354,348,355,342,355,352,354,366,347,347,352,348
62,349.250,345,356,351,371,354,347,348,344,352,348,347,354,348,353,350,358,355,338,354,343,361,345,357,339,350,348,339,359,355,345,352,333,360,365,356,342,338,349,355,358,358,355,345,356,340,368,346,348,349,353,344,359,345,337,346,346,348,359,346,344,361,345,347,356,357,348,347,346,331,346,347,352,351,343,347,360,348,346,344,344,352,334,354,345,344,344,358,338,345,361,343,351,338,341,348,346,354,348,358,343
63,355.060,352,360,363,353,352,356,344,359,357,350,338,352,355,367,357,350,364,352,359,367,364,360,356,343,364,362,356,340,355,352,348,360,352,372,346,359,362,353,356,358,351,359,350,366,339,355,357,359,351,355,350,371,343,350,362,355,362,351,361,340,344,359,345,357,357,360,361,367,342,350,355,352,359,356,349,345,360,352,352,353,374,356,364,356,359,351,344,354,332,359,353,355,355,357,355,376,352,356,356,355
64,354.830,359,359,358,355,355,355,354,361,357,365,351,355,345,342,345,356,353,345,360,350,346,371,362,356,344,360,345,364,355,348,357,351,366,356,348,366,338,359,366,347,357,362,355,370,352,362,351,360,359,359,357,345,353,352,358,361,361,367,365,349,355,357,355,347,358,351,356,347,348,352,366,363,357,353,352,354,351,360,349,348,356,358,357,343,357,359,349,366,364,347,357,349,339,353,355,354,344,355,357,345
65,353.250,364,361,357,360,350,358,357,356,351,357,348,346,358,350,355,343,358,359,352,351,365,351,349,357,360,352,354,340,358,358,357,354,348,357,350,350,356,360,348,344,350,341,358,347,353,347,357,358,359,363,364,342,348,356,339,354,361,348,344,355,341,356,355,343,366,351,340,360,342,351,356,357,358,348,340,360,350,354,352,352,353,347,363,353,365,362,337,350,357,364,346,353,359,347,363,368,356,354,344,349
