Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
212.457,397.270,406,398,409,418,412,404,395,393,397,395,388,392,390,397,386,394,399,401,395,387,382,416,393,407,403,396,406,406,399,389,395,399,394,386,398,394,399,399,395,396,400,409,388,393,395,404,394,385,398,399,412,376,395,393,405,389,389,401,399,400,401,393,393,388,398,399,404,402,389,395,398,382,400,400,394,405,407,423,395,386,406,393,382,395,403,396,398,390,402,399,405,389,406,398,398,396,401,391,401,394
212.834,389.770,398,386,385,386,390,398,385,393,404,394,377,394,389,389,401,389,380,389,386,389,395,397,384,384,403,389,390,394,402,382,395,389,394,401,397,386,388,388,396,408,393,386,388,387,388,392,370,380,385,391,385,389,390,389,390,391,391,391,386,404,386,382,391,390,392,392,387,375,382,389,388,398,384,384,380,378,387,403,390,393,394,392,394,391,373,400,384,396,379,385,391,382,387,410,396,389,383,400,387,383
213.210,396.170,387,384,406,400,387,396,396,394,379,373,411,400,391,398,413,399,386,390,392,399,398,393,407,389,389,394,410,398,398,401,408,398,402,401,389,385,395,385,395,394,404,404,399,398,394,404,389,386,399,388,387,395,403,397,395,396,390,402,401,406,399,400,405,392,398,394,400,391,408,402,393,411,400,390,397,394,390,405,395,402,405,400,388,403,395,401,385,406,392,398,398,406,386,381,394,393,391,391,397,394
213.587,389.860,393,376,396,394,390,410,389,379,395,378,387,406,392,384,388,390,390,392,385,402,383,395,390,406,403,391,388,389,391,381,389,391,393,385,383,384,383,377,394,397,380,383,393,376,391,385,413,391,389,388,383,391,392,395,388,397,386,386,396,394,397,380,385,384,403,387,384,392,391,394,390,385,392,392,392,379,400,386,384,395,388,390,384,384,402,387,387,394,373,392,401,392,389,386,387,388,390,394,384,396
213.963,409.670,393,410,417,413,417,410,414,414,406,416,402,421,419,401,409,415,417,407,402,408,406,418,415,407,413,418,405,411,398,418,399,399,407,410,412,408,416,408,416,406,410,404,412,417,413,406,414,419,413,407,403,422,416,405,394,404,400,409,405,411,406,412,404,407,411,406,409,419,408,422,406,417,398,419,416,414,413,419,398,410,399,409,401,420,406,408,412,418,415,397,408,402,405,403,411,413,419,403,408,411
214.340,404.690,422,403,404,410,404,418,411,401,416,422,387,405,402,399,397,400,401,414,405,392,412,403,408,407,399,403,393,411,405,403,403,400,412,412,395,401,397,417,399,403,412,418,417,391,407,403,407,390,413,406,414,402,415,409,402,414,400,415,403,416,394,401,406,402,405,395,410,406,391,400,408,404,393,407,406,407,386,400,400,409,393,407,410,408,406,406,396,397,419,413,409,413,390,405,407,405,396,397,408,404
214.716,404.480,399,402,400,416,407,426,395,419,417,413,413,413,403,394,411,400,400,409,390,411,408,389,405,418,407,393,406,404,401,410,406,416,408,400,408,400,394,400,389,405,403,394,398,419,396,393,402,402,403,410,410,416,411,395,412,409,416,399,415,401,406,409,414,397,407,417,408,409,410,399,404,401,400,414,398,408,412,401,394,398,384,404,401,412,403,409,398,403,394,389,416,402,406,397,403,415,394,414,399,390
215.093,407.570,412,407,411,406,408,406,417,410,410,406,405,399,395,399,405,404,408,418,412,420,424,406,400,394,411,396,399,390,394,400,414,424,406,407,408,403,398,406,404,401,404,402,409,409,408,399,402,416,414,406,414,401,404,412,411,415,400,419,397,425,415,413,411,403,404,399,407,405,414,415,418,408,402,410,410,407,430,412,394,411,408,411,402,399,402,410,399,400,403,400,397,409,418,417,407,419,415,415,402,426
215.470,402.630,400,392,406,406,395,395,409,394,407,398,407,401,394,411,407,410,395,406,400,392,388,402,403,398,406,415,412,402,403,387,398,408,413,418,411,397,394,398,404,397,398,401,411,407,401,391,413,416,399,391,406,415,400,400,406,390,394,406,400,399,402,399,402,406,396,419,410,406,400,407,410,409,406,400,393,405,403,406,404,391,393,403,412,397,399,411,401,419,402,392,418,398,411,409,391,407,395,411,391,406
215.847,405.470,406,404,411,404,401,400,411,408,404,394,401,416,412,422,413,415,407,380,402,401,406,396,409,404,405,412,409,416,398,399,410,406,414,410,410,413,404,394,401,410,404,401,400,415,412,399,398,412,402,407,403,412,400,402,397,392,406,406,403,412,408,399,410,402,403,418,410,413,419,400,404,386,394,409,403,412,413,398,398,401,400,404,417,417,390,403,412,413,393,417,405,402,399,407,406,388,406,413,411,423
216.223,411.710,409,409,403,408,399,403,425,415,413,421,423,416,421,398,416,424,412,408,410,417,403,402,419,405,427,403,398,408,405,421,426,406,395,410,407,416,414,424,414,413,415,419,419,414,414,406,408,412,403,408,420,403,392,410,406,426,412,422,406,413,420,397,418,420,407,413,408,415,403,410,394,422,401,400,419,411,422,402,417,406,402,418,407,405,415,423,418,407,406,433,407,413,413,409,409,416,412,422,416,421
216.600,398.200,408,400,388,397,396,389,397,384,397,409,387,390,398,389,408,388,414,402,409,409,402,395,402,393,395,399,399,392,387,406,393,393,402,406,397,403,391,395,400,400,409,400,407,403,393,386,402,381,382,392,398,406,396,408,396,400,385,390,394,397,406,390,400,402,395,392,406,396,405,413,399,389,396,386,400,395,408,415,395,408,405,412,413,401,403,402,389,397,396,392,394,408,402,405,393,397,387,400,397,397
216.977,405.880,399,398,393,409,404,393,409,403,405,397,409,411,406,405,402,392,409,395,390,393,418,407,414,403,403,405,398,411,392,410,405,407,427,400,425,406,393,408,404,400,416,422,411,404,422,408,408,399,413,404,407,401,420,403,409,407,415,411,401,415,407,408,421,399,407,394,413,401,398,411,413,402,394,402,407,398,416,401,417,409,409,410,404,410,390,403,417,407,414,395,413,397,412,403,402,416,408,392,395,419
217.355,410.530,399,403,415,403,402,409,407,414,418,407,409,412,410,402,414,408,421,411,421,413,428,411,418,408,425,421,398,395,426,414,411,425,408,417,422,405,413,403,413,406,402,413,414,421,418,407,404,407,420,411,404,407,410,416,415,420,422,426,418,409,420,422,410,393,421,393,409,414,406,413,420,416,410,402,402,410,397,406,432,406,401,410,402,403,395,411,412,412,406,412,409,397,395,418,400,406,406,419,392,416
217.732,402.320,396,414,406,406,390,397,408,398,413,397,394,407,417,387,403,402,396,406,394,407,409,402,408,403,411,397,399,418,399,404,393,396,393,396,410,404,392,404,400,414,399,394,389,408,393,416,407,397,394,403,397,416,409,394,412,392,406,404,408,394,408,392,403,410,393,402,394,404,411,398,390,403,391,425,391,413,412,402,399,408,390,395,400,395,393,414,414,400,406,416,405,401,399,406,399,400,396,421,417,394
218.109,411.070,417,411,401,423,411,405,416,421,412,421,410,418,408,408,399,419,405,416,419,415,406,406,416,424,413,408,404,402,408,403,415,414,396,417,403,399,410,394,401,418,408,406,405,411,406,404,408,405,417,397,414,438,427,413,408,405,406,405,416,395,414,418,409,409,414,421,408,403,404,419,408,416,408,411,405,414,404,411,415,404,406,421,408,413,424,411,415,410,398,420,417,418,419,422,407,413,415,407,424,418
218.486,413.480,413,423,430,411,411,395,433,409,431,416,415,414,404,406,428,421,413,403,411,429,426,403,415,412,408,420,416,415,402,407,416,408,412,424,399,410,409,411,421,418,417,412,416,408,400,418,402,407,435,424,414,419,409,418,414,409,421,420,416,422,414,424,414,403,406,407,410,411,403,409,429,413,410,431,418,414,421,419,405,398,410,406,402,404,400,419,421,399,409,403,421,407,416,432,399,416,422,399,421,414
218.864,410.450,403,410,418,421,393,409,403,409,424,418,395,406,409,406,419,401,402,403,412,401,410,427,416,418,408,410,418,422,410,407,400,411,400,410,422,419,416,408,407,409,421,422,408,412,416,405,408,403,418,408,406,412,423,403,393,409,424,412,409,403,420,408,403,402,403,410,409,416,418,409,418,421,410,419,404,403,410,413,408,415,421,411,406,402,413,416,418,406,408,422,411,400,423,416,395,401,392,411,413,416
219.241,410.810,424,418,407,411,420,408,406,397,407,403,424,417,411,418,404,415,411,395,406,417,405,410,406,419,399,419,403,402,411,419,409,418,413,413,418,413,426,400,415,403,417,399,416,419,421,406,400,419,410,403,411,412,412,414,413,407,418,426,408,401,403,403,408,412,421,423,406,412,415,406,402,412,403,399,421,423,401,408,401,412,406,414,402,401,418,403,407,426,414,400,418,413,419,414,418,410,424,399,402,410
219.619,415.130,419,410,412,415,416,419,405,428,410,406,426,430,427,411,408,418,403,410,419,419,402,427,416,415,412,404,421,420,417,410,407,413,410,417,408,418,418,413,417,417,426,418,410,409,412,418,412,415,422,407,419,417,404,416,425,414,425,406,421,409,414,417,421,416,413,411,416,416,421,414,409,402,435,418,404,414,427,433,418,415,400,425,418,415,411,422,406,404,416,417,416,411,418,413,419,409,411,419,408,423
219.996,415.300,422,408,426,411,406,416,424,409,411,407,411,412,427,424,424,422,415,407,423,436,408,419,417,420,409,403,400,413,413,413,417,427,416,421,413,422,423,404,403,424,417,405,419,431,416,404,409,423,409,426,401,403,403,416,419,395,400,428,409,406,409,409,425,415,420,407,415,417,424,415,420,423,413,423,418,405,422,403,420,437,428,432,418,410,401,411,420,417,413,406,428,418,414,416,420,393,420,428,408,424
220.374,411.090,408,416,406,424,413,403,409,420,408,411,425,402,422,419,420,412,412,403,426,412,400,424,420,412,406,403,423,414,413,415,426,398,419,395,409,417,403,411,396,406,420,403,413,401,414,415,409,413,424,414,408,402,417,405,400,392,419,411,403,408,411,401,417,427,403,403,414,403,426,416,410,409,413,424,416,413,421,405,419,420,404,418,402,415,417,401,410,416,402,409,396,409,427,397,401,407,405,398,414,418
220.752,423.510,410,422,421,426,415,427,426,437,445,411,413,410,415,414,431,434,428,425,411,420,421,427,419,434,419,434,417,422,432,428,439,442,423,435,418,418,426,416,425,428,413,419,431,415,422,419,419,432,431,416,420,420,426,417,431,424,430,426,438,409,430,427,428,434,441,425,429,425,426,417,418,425,435,427,409,426,429,431,420,431,414,404,424,414,415,418,426,425,415,426,432,421,436,415,425,406,414,416,425,425
221.130,404.590,409,411,393,406,399,403,411,412,403,394,402,394,399,403,407,390,413,395,409,425,389,411,403,402,397,411,403,400,403,410,409,395,422,410,414,414,407,402,411,411,406,406,395,414,387,409,402,404,395,410,408,408,421,411,412,411,397,405,408,404,397,394,394,417,400,408,409,406,399,399,389,407,403,405,402,413,406,398,406,400,407,403,407,410,403,397,402,407,399,403,406,399,405,404,408,403,416,398,407,408
221.507,408.550,409,406,388,397,414,415,403,410,398,404,415,413,411,416,401,422,414,398,410,413,417,405,394,419,398,408,399,407,407,407,409,416,406,415,418,409,411,395,397,397,421,403,410,416,408,414,402,413,414,409,409,411,425,403,406,403,413,426,410,414,402,395,414,397,410,416,415,423,417,410,413,413,409,402,413,410,416,403,412,407,427,394,406,394,401,412,407,401,410,403,410,416,406,404,407,413,410,402,407,407
221.885,418.770,427,417,413,413,424,412,419,426,412,412,406,430,404,426,419,426,431,431,411,410,411,412,427,423,433,424,425,412,440,425,413,423,411,408,418,429,420,412,422,419,430,418,422,424,407,433,408,423,419,422,410,420,411,427,404,412,427,426,422,413,425,411,411,440,430,411,412,408,430,404,426,416,420,422,425,424,421,405,419,428,421,410,420,406,416,416,415,435,419,414,403,416,429,424,430,409,410,408,419,415
222.263,418.600,424,419,412,419,424,411,420,417,411,414,432,408,416,413,404,429,419,420,413,418,418,424,418,431,398,432,415,410,417,427,424,431,411,423,423,420,427,420,413,416,419,421,406,418,421,423,416,424,428,416,400,418,430,414,424,405,411,423,425,424,418,411,424,427,427,427,405,418,404,431,405,426,441,410,431,416,408,410,414,426,417,410,421,419,411,410,413,419,419,427,417,428,425,408,424,408,430,418,416,434
222.641,420.160,423,417,418,422,415,422,428,408,418,412,436,414,415,422,415,420,433,421,424,417,413,418,426,428,422,433,432,417,419,424,412,415,423,423,411,422,415,414,424,429,411,411,409,416,411,433,423,405,415,419,420,426,428,426,413,432,423,430,425,410,405,408,428,422,414,425,424,430,416,423,419,422,426,416,407,425,420,432,423,421,423,401,429,424,422,417,425,422,425,434,410,411,417,425,427,422,424,412,412,422
223.020,412.620,412,416,416,404,419,392,431,397,395,422,411,421,416,403,418,403,425,400,410,413,411,403,414,403,411,396,418,418,411,409,417,410,415,418,427,413,409,419,408,413,414,415,405,417,438,413,414,409,403,416,415,417,402,418,412,400,413,421,408,410,409,410,414,414,410,413,416,415,412,416,411,414,409,407,423,422,429,404,419,409,404,399,414,409,411,418,409,406,417,425,399,419,415,414,409,408,433,416,413,421
223.398,416.000,406,421,410,406,413,416,404,421,402,423,422,420,409,424,419,422,409,399,426,412,413,407,418,409,408,421,409,419,421,408,407,418,412,409,423,423,406,423,422,429,422,408,413,425,424,424,414,410,410,406,404,418,424,410,404,407,422,411,407,400,399,411,424,414,424,411,418,427,432,416,422,421,418,418,430,427,412,436,427,423,419,398,443,420,412,411,434,410,421,419,427,416,415,421,407,419,410,415,411,410
223.776,427.660,434,427,419,418,440,444,428,424,435,413,424,418,419,415,424,435,435,425,427,435,418,445,427,430,432,439,436,423,423,428,428,422,430,433,408,435,422,416,427,426,428,417,439,427,432,405,419,445,419,425,435,430,422,427,427,423,427,418,422,433,425,432,439,422,434,431,439,428,437,426,423,427,432,429,419,437,423,430,423,429,423,425,441,442,420,434,426,443,414,431,419,426,433,439,419,426,426,435,426,426
224.154,427.600,432,426,426,413,427,422,431,427,429,412,423,440,445,436,434,427,417,416,415,430,426,442,421,435,446,443,437,422,415,433,435,431,423,427,447,427,420,430,417,440,447,429,431,429,428,416,410,432,431,425,408,430,416,435,430,426,424,425,422,422,421,419,441,427,428,413,416,428,422,432,448,422,427,422,430,429,426,421,447,420,425,412,431,433,425,439,432,428,420,425,442,423,409,445,423,440,425,425,434,424
224.533,418.770,421,422,401,419,415,416,436,416,407,422,416,428,423,413,419,423,417,414,412,426,429,415,419,425,419,430,426,409,422,414,413,425,417,407,424,421,412,418,421,418,416,424,426,422,421,413,419,430,411,425,410,430,401,409,404,410,416,416,416,414,422,412,409,415,423,418,412,420,418,415,421,429,421,426,422,415,417,410,426,417,418,414,424,437,431,432,419,419,430,409,425,411,423,417,414,416,421,422,421,423
224.911,430.120,426,419,419,428,426,425,423,440,443,424,435,427,415,435,423,431,434,439,438,430,429,433,428,429,438,440,438,437,434,439,425,447,421,424,454,426,434,414,419,432,433,432,401,422,435,444,420,444,425,435,440,422,419,431,421,439,439,439,448,411,426,436,432,408,429,444,435,434,423,440,427,443,433,414,415,422,426,434,429,438,427,434,424,449,429,437,416,414,420,433,429,425,442,433,424,426,423,440,426,452
225.290,419.410,401,414,414,406,406,434,434,414,418,415,412,408,423,430,422,426,420,414,413,406,408,419,411,425,437,432,419,416,417,423,435,410,415,414,413,420,418,419,416,418,414,422,408,433,435,422,419,435,421,432,420,415,427,426,427,428,406,428,421,411,423,410,410,409,421,413,412,443,421,435,426,415,419,404,410,417,416,427,424,425,417,432,427,408,428,422,411,411,418,419,417,424,416,435,399,413,428,420,418,433
225.668,429.120,423,448,420,427,408,429,432,427,428,431,440,425,430,429,420,414,437,415,424,433,438,425,417,438,410,434,422,421,443,434,433,423,431,417,411,432,433,440,428,419,438,434,436,435,436,418,427,422,417,432,423,427,421,423,425,427,433,438,435,435,441,427,439,427,430,435,432,427,447,429,436,436,420,423,430,433,427,429,433,431,444,439,429,418,420,451,417,442,429,416,429,430,434,428,433,442,426,411,427,444
226.047,425.230,410,427,416,424,435,426,428,431,433,434,444,422,426,429,424,422,428,429,419,435,426,435,412,422,419,424,432,424,429,417,418,425,425,423,424,422,405,419,440,437,428,427,440,433,433,414,418,417,431,423,427,418,425,419,432,432,422,416,432,435,432,413,435,424,432,417,428,426,422,423,426,424,427,433,425,429,403,429,427,428,426,429,417,423,426,427,419,408,433,427,428,409,425,435,422,425,433,429,414,423
226.426,413.620,394,410,420,424,404,412,403,422,421,424,426,419,410,407,416,417,399,416,419,418,422,418,403,415,403,415,414,422,412,386,391,419,402,410,415,434,425,411,438,400,414,410,412,413,425,416,402,429,418,413,406,404,422,401,418,412,404,411,409,415,419,411,424,423,419,397,411,411,416,397,404,410,428,421,415,427,407,412,411,412,410,421,416,422,410,414,413,416,411,411,424,414,418,425,399,399,425,416,415,418
226.805,437.250,440,430,431,430,443,446,441,436,450,426,421,435,438,430,444,447,428,437,427,452,425,438,449,424,444,434,444,437,422,440,446,451,435,439,428,435,422,438,434,438,431,445,444,433,445,428,449,443,433,435,440,435,442,419,442,444,441,439,450,445,450,440,459,438,442,441,433,421,441,431,435,439,443,427,443,441,426,441,450,440,432,425,433,432,435,427,442,447,443,434,430,439,434,440,432,421,445,433,450,432
227.184,415.280,417,422,410,402,418,408,431,413,426,407,422,420,405,421,411,401,409,414,413,414,410,421,424,420,411,402,408,406,418,422,419,417,416,422,423,411,405,435,415,410,410,424,427,412,410,400,404,424,404,410,417,414,433,403,426,418,416,420,409,426,419,420,400,411,419,413,430,423,409,413,422,418,420,424,428,417,420,410,408,407,408,411,425,411,410,415,408,404,430,426,425,413,404,412,414,415,414,421,406,419
227.563,431.540,434,445,435,432,425,426,435,432,426,428,432,439,429,416,431,430,447,431,437,435,440,425,429,437,415,427,414,436,424,440,427,428,442,443,432,443,434,437,425,430,437,415,424,435,441,427,432,435,427,423,436,438,445,424,436,435,425,441,450,429,429,435,443,430,422,438,438,424,432,434,432,418,417,424,423,442,421,424,421,438,433,437,425,428,439,431,430,434,438,446,446,434,423,428,432,432,423,424,436,422
227.942,417.170,420,411,417,414,420,417,424,410,419,420,427,411,409,428,407,408,418,425,408,427,414,401,419,413,413,420,406,411,409,422,413,407,417,411,422,419,412,412,411,417,425,416,426,434,418,411,422,430,421,417,426,418,428,413,425,426,409,415,407,413,417,420,421,413,407,417,416,430,431,406,422,409,408,408,417,410,432,435,425,414,413,416,413,421,411,422,424,418,413,418,402,423,430,410,413,418,422,422,420,421
228.321,410.680,408,405,408,410,414,425,403,403,406,402,406,389,406,416,418,403,412,430,430,404,409,406,414,411,404,423,407,411,411,421,407,406,412,413,414,405,418,398,417,409,397,416,405,417,402,414,407,418,406,412,404,413,413,399,404,423,417,420,433,417,408,408,417,417,413,422,403,417,396,404,412,400,419,394,409,425,420,402,413,410,415,411,404,408,410,403,403,394,419,421,416,418,427,394,402,405,427,411,417,403
228.700,420.870,411,422,444,441,420,413,420,421,418,425,423,413,417,411,416,411,431,435,428,427,421,422,432,428,422,413,429,425,414,423,428,413,424,425,417,429,423,431,421,421,403,430,423,425,420,408,424,426,425,445,414,418,419,412,409,429,432,407,418,406,422,414,422,435,418,429,421,413,412,413,439,421,423,418,409,412,406,411,421,424,424,423,417,417,418,435,411,423,409,416,428,427,429,410,411,426,420,419,415,425
229.079,422.640,423,401,428,437,428,427,428,432,419,446,422,416,431,418,429,426,419,412,424,429,433,417,414,416,431,429,421,413,427,415,432,421,429,419,433,429,425,420,408,410,428,425,429,418,419,425,426,419,418,435,409,419,415,424,417,436,419,423,416,418,423,422,425,411,414,423,425,415,427,418,428,430,423,418,420,421,426,425,419,428,425,423,421,411,417,412,429,427,417,440,430,433,440,431,417,405,427,418,412,413
229.458,412.960,413,413,395,403,414,420,413,413,431,413,411,412,412,422,416,408,404,418,418,413,409,401,421,419,396,416,403,416,422,406,411,417,425,417,418,421,427,409,400,407,430,415,429,406,403,422,395,418,400,417,414,409,407,413,417,411,411,388,404,405,421,413,424,411,413,416,412,407,409,414,409,427,416,403,423,416,430,399,410,396,403,411,425,418,421,411,403,415,413,417,410,422,413,418,423,404,411,407,423,422
229.838,416.860,417,430,415,413,420,420,419,422,407,416,390,404,416,417,395,428,420,427,413,400,421,412,419,413,413,427,413,424,413,419,419,424,411,425,407,424,409,417,409,417,422,418,415,428,419,421,414,423,424,426,417,405,428,405,410,411,421,414,424,423,410,412,423,424,401,426,417,420,415,403,409,414,422,420,418,423,413,418,425,419,427,427,404,414,420,437,429,402,422,414,421,411,419,412,417,407,422,418,411,427
230.217,410.710,401,411,419,421,410,406,406,403,422,417,418,415,429,423,409,417,408,407,400,415,415,406,408,404,404,415,411,402,423,394,425,406,412,410,405,405,415,431,405,405,429,411,419,418,401,397,421,409,419,424,395,415,422,402,405,416,404,409,417,404,416,424,410,398,404,399,413,408,414,425,397,398,414,409,412,393,395,399,411,413,402,416,411,411,411,402,422,414,399,422,409,405,416,406,408,411,409,411,421,418
230.597,420.860,431,420,416,425,419,427,413,413,412,422,428,436,426,426,416,414,411,418,414,418,433,419,427,425,433,413,412,423,442,411,410,424,421,432,420,411,423,434,401,420,416,418,406,427,428,410,422,424,412,414,415,420,430,426,420,408,425,412,414,430,423,410,412,430,429,428,422,428,409,422,411,408,420,425,424,423,426,418,418,415,418,435,417,424,410,425,427,423,414,419,426,423,435,429,416,417,429,421,425,436
230.976,416.240,432,418,425,398,414,412,410,412,430,424,402,416,419,419,416,421,414,400,417,407,420,423,420,419,411,427,403,423,428,411,412,412,423,423,405,426,422,423,404,418,421,430,418,416,431,429,405,419,414,413,413,423,418,416,402,418,415,411,416,415,423,413,410,406,419,414,419,430,412,400,421,421,419,434,426,426,415,404,411,419,428,413,400,414,408,406,417,403,412,418,421,432,416,411,403,422,419,424,405,408
231.356,419.780,413,422,408,417,424,410,422,409,410,427,419,419,413,426,406,412,428,417,422,422,410,400,424,413,419,438,422,429,412,425,414,410,417,421,414,429,414,419,417,425,414,426,415,435,425,420,423,422,423,433,419,421,419,423,419,427,415,417,418,408,425,416,423,430,417,431,421,419,415,425,415,434,427,440,412,426,437,405,423,419,437,412,404,418,431,422,408,426,408,423,413,414,405,427,418,424,420,442,410,416
231.735,416.870,421,404,413,398,425,418,415,427,411,422,404,424,418,417,418,431,413,415,435,420,418,418,417,406,418,416,425,430,418,438,417,407,425,415,432,412,418,415,424,413,410,411,422,418,418,403,409,419,414,403,417,422,410,412,424,404,416,405,415,416,406,415,410,414,411,417,419,422,418,411,411,413,425,427,422,418,410,421,413,420,426,414,427,424,419,408,425,426,427,410,418,414,414,411,408,424,415,412,413,430
232.115,428.560,426,433,441,419,418,431,441,430,417,428,437,432,435,438,420,423,417,414,427,419,437,429,429,434,423,439,427,430,425,433,436,433,427,429,419,432,423,428,430,427,428,425,415,422,424,456,419,432,435,419,426,436,427,434,431,433,408,412,429,423,427,429,429,419,418,425,427,427,428,427,417,435,426,434,447,429,431,421,442,427,439,441,424,435,429,428,439,425,420,429,436,416,448,435,435,421,439,430,430,422
232.495,427.490,429,434,440,429,423,434,423,426,433,423,435,435,430,426,416,429,401,428,439,440,438,422,430,421,429,431,448,424,424,434,433,418,433,425,431,438,410,415,449,426,424,431,434,442,425,417,421,429,414,419,419,433,438,427,429,419,427,423,414,421,438,421,427,432,430,419,416,429,418,425,422,423,429,416,432,439,419,428,415,435,444,433,433,426,434,427,431,426,426,427,435,429,434,421,434,427,427,414,428,422
232.875,423.930,421,417,424,419,410,414,428,410,433,437,427,426,427,428,429,410,422,419,419,429,421,430,417,426,433,424,406,430,430,429,422,438,427,422,425,417,429,428,409,437,430,420,438,429,426,423,412,429,418,433,427,435,417,422,425,439,415,427,419,431,427,421,413,420,419,434,432,411,416,431,409,421,435,415,425,421,424,436,415,430,434,434,421,420,424,438,434,421,414,422,409,435,422,419,446,427,413,408,426,407
