256  256
411,8383
412,2805
412,7236
413,1677
413,6127
414,0587
414,5056
414,9536
415,4024
415,8523
416,3031
416,7549
417,2077
417,6615
418,1163
418,572
419,0288
419,4866
419,9453
420,4051
420,8658
421,3276
421,7904
422,2542
422,719
423,1849
423,6518
424,1197
424,5886
425,0586
425,5297
426,0017
426,4749
426,949
427,4243
427,9006
-640
-635
-630
-625
-620
-615
-610
-605
-600
-595
-590
-585
-580
-575
-570
-565
-560
-555
-550
-545
-540
-535
-530
-525
-520
-515
-510
-505
-500
-495
-490
-485
-480
-475
-470
-465
-460
-455
-450
-445
-440
-435
-430
-425
-420
-415
-410
-405
-400
-395
-390
-385
-380
-375
-370
-365
-360
-355
-350
-345
-340
-335
-330
-325
-320
-315
-310
-305
-300
-295
-290
-285
-280
-275
-270
-265
-260
-255
-250
-245
-240
-235
-230
-225
-220
-215
-210
-205
-200
-195
-190
-185
-180
-175
-170
-165
-160
-155
-150
-145
-140
-135
-130
-125
-120
-115
-110
-105
-100
-95
-90
-85
-80
-75
-70
-65
-60
-55
-50
-45
-40
-35
-30
-25
-20
-15
-10
-5
0
5
10
15
20
25
30
35
40
45
50
55
60
65
70
75
80
85
90
95
100
105
110
115
120
125
130
135
140
145
150
155
160
165
170
175
180
185
190
195
200
205
210
215
220
225
230
235
240
245
250
255
260
265
270
275
280
285
290
295
300
305
310
315
320
325
330
335
340
345
350
355
360
365
370
375
380
385
390
395
400
405
410
415
420
425
430
435
440
445
450
455
460
465
470
475
480
485
490
495
500
505
510
515
520
525
530
535
540
545
550
555
560
565
570
575
580
585
590
595
600
605
610
615
620
625
630
635
0,004520581
0,006561686
0,006813909
0,005231403
0,002972364
0,001168676
0,0004138277
0,0001450147
8,697681E-5
6,681383E-5
5,372733E-5
2,217827E-5
1,144004E-6
2,87341E-5
9,6975E-5
0,0001521286
0,0001920272
0,0001963146
0,0002099978
0,0001970016
0,0001760047
0,000146737
9,48641E-5
5,706748E-5
2,318303E-5
7,854803E-6
2,204049E-6
1,395435E-6
8,241454E-7
1,34175E-7
2,485183E-7
7,808259E-7
1,538416E-6
1,391038E-6
1,193759E-6
4,244308E-7
1,088474E-7
1,78415E-9
7,246598E-8
3,781429E-8
1,903744E-7
1,57955E-7
1,460489E-7
1,691824E-7
4,022916E-8
1,024999E-7
5,034074E-8
2,774221E-8
1,569198E-8
5,669265E-9
3,760073E-9
3,957629E-11
8,292562E-9
2,357501E-8
1,43019E-7
3,561993E-7
8,922325E-7
1,369311E-6
2,247916E-6
3,208112E-6
4,18613E-6
5,007799E-6
4,184073E-6
2,606772E-6
7,027539E-7
7,145256E-7
2,303611E-6
3,149634E-6
2,004358E-6
1,269055E-6
4,358289E-6
1,366539E-5
2,38786E-5
2,946076E-5
2,427198E-5
1,384669E-5
5,568412E-6
8,204317E-6
1,117408E-5
1,01597E-5
5,940688E-6
3,319018E-6
2,366172E-6
1,379159E-5
4,313388E-5
7,621236E-5
8,162374E-5
5,301501E-5
3,296674E-5
4,64553E-5
5,990626E-5
4,270888E-5
1,019799E-5
3,099289E-5
0,0001381515
0,0002739971
0,000338169
0,0002922391
0,0001876021
9,559157E-5
5,978315E-5
7,602038E-5
0,0001666275
0,000397367
0,0007303535
0,001172154
0,001517949
0,001506858
0,001118273
0,0005986792
0,0004646379
0,0009079671
0,001426468
0,001595714
0,001079373
0,0004997799
0,0001707575
0,0002126221
0,0003607691
0,0004765683
0,0007655804
0,001416735
0,00299341
0,003753046
0,00691266
0,002829375
0,009121799
0,0002929567
0,01019915
0,0002929567
0,009121799
0,002829375
0,00691266
0,003753046
0,00299341
0,001416735
0,0007655804
0,0004765683
0,0003607691
0,0002126221
0,0001707575
0,0004997799
0,001079373
0,001595714
0,001426468
0,0009079671
0,0004646379
0,0005986792
0,001118273
0,001506858
0,001517949
0,001172154
0,0007303535
0,000397367
0,0001666275
7,602038E-5
5,978315E-5
9,559157E-5
0,0001876021
0,0002922391
0,000338169
0,0002739971
0,0001381515
3,099289E-5
1,019799E-5
4,270888E-5
5,990626E-5
4,64553E-5
3,296674E-5
5,301501E-5
8,162374E-5
7,621236E-5
4,313388E-5
1,379159E-5
2,366172E-6
3,319018E-6
5,940688E-6
1,01597E-5
1,117408E-5
8,204317E-6
5,568412E-6
1,384669E-5
2,427198E-5
2,946076E-5
2,38786E-5
1,366539E-5
4,358289E-6
1,269055E-6
2,004358E-6
3,149634E-6
2,303611E-6
7,145256E-7
7,027539E-7
2,606772E-6
4,184073E-6
5,007799E-6
4,18613E-6
3,208112E-6
2,247916E-6
1,369311E-6
8,922325E-7
3,561993E-7
1,43019E-7
2,357501E-8
8,292562E-9
3,957629E-11
3,760073E-9
5,669265E-9
1,569198E-8
2,774221E-8
5,034074E-8
1,024999E-7
4,022916E-8
1,691824E-7
1,460489E-7
1,57955E-7
1,903744E-7
3,781429E-8
7,246598E-8
1,78415E-9
1,088474E-7
4,244308E-7
1,193759E-6
1,391038E-6
1,538416E-6
7,808259E-7
2,485183E-7
1,34175E-7
8,241454E-7
1,395435E-6
2,204049E-6
7,854803E-6
2,318303E-5
5,706748E-5
9,48641E-5
0,000146737
0,0001760047
0,0001970016
0,0002099978
0,0001963146
0,0001920272
0,0001521286
9,6975E-5
2,87341E-5
1,144004E-6
2,217827E-5
5,372733E-5
6,681383E-5
8,697681E-5
0,0001450147
0,0004138277
0,001168676
0,002972364
0,005231403
0,006813909
0,006561686
0,004520072
0,006564557
0,006821511
0,005241643
0,002988874
0,001188498
0,0004312197
0,0001525902
8,605905E-5
6,501384E-5
5,428013E-5
2,494643E-5
5,463298E-6
3,493441E-5
0,0001019721
0,0001525919
0,0001955097
0,0001955829
0,0002042507
0,0001967865
0,000180784
0,0001466413
9,745763E-5
5,669764E-5
2,349911E-5
7,912984E-6
2,572573E-6
1,624374E-6
9,965117E-7
2,638189E-7
2,028899E-7
6,498055E-7
1,241065E-6
1,247977E-6
1,02767E-6
3,932627E-7
1,867305E-7
2,580645E-8
2,486924E-8
1,959753E-9
1,764878E-7
2,563592E-7
2,500608E-7
1,689804E-7
1,080535E-7
6,327487E-8
3,118356E-8
5,117758E-9
4,697944E-9
1,114473E-8
3,129828E-9
6,799408E-10
1,984193E-8
7,038863E-8
1,710906E-7
4,765648E-7
9,456303E-7
1,385931E-6
2,090596E-6
3,155833E-6
4,171559E-6
4,970187E-6
4,17007E-6
2,829236E-6
9,728903E-7
9,248946E-7
2,560428E-6
3,161608E-6
1,872883E-6
8,421178E-7
3,885349E-6
1,379349E-5
2,405808E-5
2,995775E-5
2,418447E-5
1,260854E-5
4,092048E-6
7,384748E-6
1,179152E-5
1,133579E-5
6,931275E-6
3,381797E-6
1,574327E-6
1,303613E-5
4,36673E-5
7,906157E-5
8,657794E-5
5,955918E-5
4,050108E-5
5,315325E-5
6,29167E-5
4,164696E-5
6,640854E-6
2,778104E-5
0,0001374721
0,0002777081
0,0003404398
0,0002937926
0,0001845097
9,171434E-5
5,511516E-5
7,546003E-5
0,00017096
0,0004001249
0,0007250948
0,001155652
0,001498599
0,001508074
0,00113878
0,0006582047
0,0005255238
0,0009444338
0,00142237
0,001582752
0,001106492
0,0005582228
0,0002305534
0,0002575141
0,0003914586
0,0005120493
0,0007696212
0,001443895
0,002915882
0,003776551
0,006596816
0,002996165
0,008409236
0,0003693292
0,009595434
0,0003693292
0,008409236
0,002996165
0,006596816
0,003776551
0,002915882
0,001443895
0,0007696212
0,0005120493
0,0003914586
0,0002575141
0,0002305534
0,0005582228
0,001106492
0,001582752
0,00142237
0,0009444338
0,0005255238
0,0006582047
0,00113878
0,001508074
0,001498599
0,001155652
0,0007250948
0,0004001249
0,00017096
7,546003E-5
5,511516E-5
9,171434E-5
0,0001845097
0,0002937926
0,0003404398
0,0002777081
0,0001374721
2,778104E-5
6,640854E-6
4,164696E-5
6,29167E-5
5,315325E-5
4,050108E-5
5,955918E-5
8,657794E-5
7,906157E-5
4,36673E-5
1,303613E-5
1,574327E-6
3,381797E-6
6,931275E-6
1,133579E-5
1,179152E-5
7,384748E-6
4,092048E-6
1,260854E-5
2,418447E-5
2,995775E-5
2,405808E-5
1,379349E-5
3,885349E-6
8,421178E-7
1,872883E-6
3,161608E-6
2,560428E-6
9,248946E-7
9,728903E-7
2,829236E-6
4,17007E-6
4,970187E-6
4,171559E-6
3,155833E-6
2,090596E-6
1,385931E-6
9,456303E-7
4,765648E-7
1,710906E-7
7,038863E-8
1,984193E-8
6,799408E-10
3,129828E-9
1,114473E-8
4,697944E-9
5,117758E-9
3,118356E-8
6,327487E-8
1,080535E-7
1,689804E-7
2,500608E-7
2,563592E-7
1,764878E-7
1,959753E-9
2,486924E-8
2,580645E-8
1,867305E-7
3,932627E-7
1,02767E-6
1,247977E-6
1,241065E-6
6,498055E-7
2,028899E-7
2,638189E-7
9,965117E-7
1,624374E-6
2,572573E-6
7,912984E-6
2,349911E-5
5,669764E-5
9,745763E-5
0,0001466413
0,000180784
0,0001967865
0,0002042507
0,0001955829
0,0001955097
0,0001525919
0,0001019721
3,493441E-5
5,463298E-6
2,494643E-5
5,428013E-5
6,501384E-5
8,605905E-5
0,0001525902
0,0004312197
0,001188498
0,002988874
0,005241643
0,006821511
0,006564557
0,004517296
0,006563446
0,006824226
0,00524724
0,003001257
0,001204737
0,000445378
0,0001583653
8,510255E-5
6,384839E-5
5,511451E-5
2,868531E-5
1,27965E-5
4,505302E-5
0,0001100649
0,0001560186
0,0001994175
0,0001958837
0,0001975631
0,0001953787
0,0001844723
0,0001462242
9,988995E-5
5,603229E-5
2,377743E-5
7,916056E-6
3,047453E-6
1,893604E-6
1,166724E-6
4,568992E-7
3,698047E-7
8,337946E-7
1,157994E-6
1,404332E-6
8,678191E-7
4,512045E-7
2,680554E-7
7,432065E-8
2,417993E-9
1,099736E-8
1,409524E-7
2,898437E-7
2,897199E-7
2,141863E-7
2,299528E-7
6,069234E-8
6,67712E-8
1,453572E-8
7,305417E-10
1,818918E-8
1,147895E-9
2,90278E-9
1,919123E-8
9,082692E-8
1,838507E-7
5,429938E-7
9,168403E-7
1,449524E-6
2,017546E-6
3,088015E-6
4,150589E-6
4,934219E-6
4,489999E-6
3,09013E-6
1,269974E-6
1,23179E-6
2,881254E-6
3,21176E-6
1,795968E-6
5,560423E-7
3,629176E-6
1,382833E-5
2,419148E-5
3,022294E-5
2,399376E-5
1,162816E-5
2,812029E-6
6,742192E-6
1,248226E-5
1,262879E-5
8,081495E-6
3,538522E-6
9,346438E-7
1,263834E-5
4,464529E-5
8,260883E-5
9,198655E-5
6,644393E-5
4,874356E-5
6,022646E-5
6,612159E-5
4,109622E-5
4,204038E-6
2,59797E-5
0,000137476
0,000280829
0,0003434991
0,0002946024
0,0001829056
8,813147E-5
5,008451E-5
7,362675E-5
0,0001721937
0,0004024591
0,0007244528
0,001149101
0,001481498
0,001506717
0,001166381
0,0007163253
0,0005928524
0,0009712897
0,00141635
0,001555098
0,001145183
0,0006137146
0,0003034871
0,0003054141
0,0004233897
0,0005359856
0,0007705403
0,001438848
0,002801102
0,003771266
0,006281409
0,00315783
0,007789684
0,0004221926
0,009257605
0,0004221926
0,007789684
0,00315783
0,006281409
0,003771266
0,002801102
0,001438848
0,0007705403
0,0005359856
0,0004233897
0,0003054141
0,0003034871
0,0006137146
0,001145183
0,001555098
0,00141635
0,0009712897
0,0005928524
0,0007163253
0,001166381
0,001506717
0,001481498
0,001149101
0,0007244528
0,0004024591
0,0001721937
7,362675E-5
5,008451E-5
8,813147E-5
0,0001829056
0,0002946024
0,0003434991
0,000280829
0,000137476
2,59797E-5
4,204038E-6
4,109622E-5
6,612159E-5
6,022646E-5
4,874356E-5
6,644393E-5
9,198655E-5
8,260883E-5
4,464529E-5
1,263834E-5
9,346438E-7
3,538522E-6
8,081495E-6
1,262879E-5
1,248226E-5
6,742192E-6
2,812029E-6
1,162816E-5
2,399376E-5
3,022294E-5
2,419148E-5
1,382833E-5
3,629176E-6
5,560423E-7
1,795968E-6
3,21176E-6
2,881254E-6
1,23179E-6
1,269974E-6
3,09013E-6
4,489999E-6
4,934219E-6
4,150589E-6
3,088015E-6
2,017546E-6
1,449524E-6
9,168403E-7
5,429938E-7
1,838507E-7
9,082692E-8
1,919123E-8
2,90278E-9
1,147895E-9
1,818918E-8
7,305417E-10
1,453572E-8
6,67712E-8
6,069234E-8
2,299528E-7
2,141863E-7
2,897199E-7
2,898437E-7
1,409524E-7
1,099736E-8
2,417993E-9
7,432065E-8
2,680554E-7
4,512045E-7
8,678191E-7
1,404332E-6
1,157994E-6
8,337946E-7
3,698047E-7
4,568992E-7
1,166724E-6
1,893604E-6
3,047453E-6
7,916056E-6
2,377743E-5
5,603229E-5
9,988995E-5
0,0001462242
0,0001844723
0,0001953787
0,0001975631
0,0001958837
0,0001994175
0,0001560186
0,0001100649
4,505302E-5
1,27965E-5
2,868531E-5
5,511451E-5
6,384839E-5
8,510255E-5
0,0001583653
0,000445378
0,001204737
0,003001257
0,00524724
0,006824226
0,006563446
0,004512245
0,006558391
0,006822166
0,005248318
0,003009497
0,001217188
0,0004560323
0,0001622255
8,414787E-5
6,33458E-5
5,619574E-5
3,316879E-5
2,265772E-5
5,819163E-5
0,0001204547
0,0001619215
0,0002029398
0,0001966426
0,0001905246
0,0001924845
0,0001860584
0,0001455853
0,0001016848
5,534998E-5
2,408885E-5
7,986788E-6
3,579232E-6
2,181884E-6
1,328632E-6
7,08803E-7
7,423109E-7
1,260083E-6
1,324663E-6
1,755816E-6
7,781676E-7
5,539281E-7
3,07308E-7
1,193424E-7
1,857927E-8
4,171884E-8
9,781199E-8
2,341246E-7
2,318443E-7
2,828716E-7
3,206132E-7
1,086653E-7
1,462091E-7
4,259478E-8
6,158494E-9
2,34558E-8
3,077504E-10
3,853136E-9
6,975628E-9
5,57533E-8
1,522529E-7
4,54213E-7
8,126853E-7
1,37717E-6
1,97494E-6
2,852326E-6
3,951187E-6
4,838751E-6
4,690561E-6
3,26347E-6
1,446019E-6
1,426288E-6
3,051323E-6
3,309233E-6
1,721425E-6
2,962415E-7
3,360683E-6
1,357711E-5
2,463726E-5
3,073576E-5
2,409534E-5
1,095914E-5
1,743033E-6
6,292876E-6
1,315472E-5
1,419222E-5
9,427481E-6
3,764809E-6
4,064529E-7
1,236845E-5
4,649141E-5
8,665939E-5
9,781673E-5
7,394727E-5
5,729188E-5
6,765377E-5
6,962288E-5
4,117314E-5
2,982579E-6
2,573295E-5
0,0001384793
0,0002828302
0,0003464369
0,0002971607
0,0001821324
8,265046E-5
4,310196E-5
7,015266E-5
0,000174171
0,0004017932
0,0007208173
0,001139319
0,001463521
0,001513081
0,001186525
0,0007774662
0,0006469238
0,001004642
0,00139785
0,001543635
0,001179264
0,0006912508
0,0003817206
0,0003674036
0,0004646159
0,0005754948
0,0007520192
0,001444724
0,002709651
0,003803879
0,005990852
0,003343164
0,007052372
0,0005083518
0,008616432
0,0005083518
0,007052372
0,003343164
0,005990852
0,003803879
0,002709651
0,001444724
0,0007520192
0,0005754948
0,0004646159
0,0003674036
0,0003817206
0,0006912508
0,001179264
0,001543635
0,00139785
0,001004642
0,0006469238
0,0007774662
0,001186525
0,001513081
0,001463521
0,001139319
0,0007208173
0,0004017932
0,000174171
7,015266E-5
4,310196E-5
8,265046E-5
0,0001821324
0,0002971607
0,0003464369
0,0002828302
0,0001384793
2,573295E-5
2,982579E-6
4,117314E-5
6,962288E-5
6,765377E-5
5,729188E-5
7,394727E-5
9,781673E-5
8,665939E-5
4,649141E-5
1,236845E-5
4,064529E-7
3,764809E-6
9,427481E-6
1,419222E-5
1,315472E-5
6,292876E-6
1,743033E-6
1,095914E-5
2,409534E-5
3,073576E-5
2,463726E-5
1,357711E-5
3,360683E-6
2,962415E-7
1,721425E-6
3,309233E-6
3,051323E-6
1,426288E-6
1,446019E-6
3,26347E-6
4,690561E-6
4,838751E-6
3,951187E-6
2,852326E-6
1,97494E-6
1,37717E-6
8,126853E-7
4,54213E-7
1,522529E-7
5,57533E-8
6,975628E-9
3,853136E-9
3,077504E-10
2,34558E-8
6,158494E-9
4,259478E-8
1,462091E-7
1,086653E-7
3,206132E-7
2,828716E-7
2,318443E-7
2,341246E-7
9,781199E-8
4,171884E-8
1,857927E-8
1,193424E-7
3,07308E-7
5,539281E-7
7,781676E-7
1,755816E-6
1,324663E-6
1,260083E-6
7,423109E-7
7,08803E-7
1,328632E-6
2,181884E-6
3,579232E-6
7,986788E-6
2,408885E-5
5,534998E-5
0,0001016848
0,0001455853
0,0001860584
0,0001924845
0,0001905246
0,0001966426
0,0002029398
0,0001619215
0,0001204547
5,819163E-5
2,265772E-5
3,316879E-5
5,619574E-5
6,33458E-5
8,414787E-5
0,0001622255
0,0004560323
0,001217188
0,003009497
0,005248318
0,006822166
0,006558391
0,004504915
0,006549434
0,006815439
0,005245005
0,003013616
0,00122573
0,0004630079
0,0001641023
8,322036E-5
6,351514E-5
5,748268E-5
3,810364E-5
3,431967E-5
7,317647E-5
0,0001321069
0,0001694608
0,0002052254
0,0001970637
0,0001835844
0,0001879524
0,0001848429
0,0001447447
0,0001024709
5,490839E-5
2,449228E-5
8,235418E-6
4,079288E-6
2,45363E-6
1,478968E-6
9,993218E-7
1,229339E-6
1,745827E-6
1,672022E-6
2,111288E-6
8,038811E-7
6,34071E-7
2,837037E-7
1,304132E-7
5,63755E-8
5,905774E-8
6,852231E-8
1,45395E-7
1,367985E-7
3,221668E-7
3,135231E-7
1,737884E-7
2,117495E-7
5,940134E-8
1,504374E-8
2,422329E-8
2,584721E-9
1,725812E-9
6,533478E-10
1,822309E-8
1,192479E-7
3,638252E-7
7,404159E-7
1,223531E-6
1,858838E-6
2,609813E-6
3,778031E-6
4,720916E-6
4,660626E-6
3,409835E-6
1,635657E-6
1,61048E-6
3,156227E-6
3,351539E-6
1,651441E-6
9,221732E-8
3,166487E-6
1,352477E-5
2,513822E-5
3,146722E-5
2,450007E-5
1,048921E-5
9,100322E-7
5,961162E-6
1,397298E-5
1,599782E-5
1,094452E-5
4,110303E-6
7,860041E-8
1,23955E-5
4,892726E-5
9,045118E-5
0,0001038452
8,173093E-5
6,590024E-5
7,498445E-5
7,29301E-5
4,186829E-5
3,032474E-6
2,684373E-5
0,0001406174
0,0002854106
0,0003489578
0,0002958391
0,00017847
7,78704E-5
3,835948E-5
6,947045E-5
0,0001796309
0,0004038439
0,00071017
0,001110667
0,001432589
0,001497895
0,001216838
0,0008242221
0,0007045277
0,001023723
0,001380704
0,001517709
0,001214617
0,0007631197
0,000471442
0,00043473
0,0005129756
0,0006012387
0,0007362016
0,001415993
0,002579856
0,00381042
0,005690489
0,003529092
0,006427257
0,0005770459
0,008256374
0,0005770459
0,006427257
0,003529092
0,005690489
0,00381042
0,002579856
0,001415993
0,0007362016
0,0006012387
0,0005129756
0,00043473
0,000471442
0,0007631197
0,001214617
0,001517709
0,001380704
0,001023723
0,0007045277
0,0008242221
0,001216838
0,001497895
0,001432589
0,001110667
0,00071017
0,0004038439
0,0001796309
6,947045E-5
3,835948E-5
7,78704E-5
0,00017847
0,0002958391
0,0003489578
0,0002854106
0,0001406174
2,684373E-5
3,032474E-6
4,186829E-5
7,29301E-5
7,498445E-5
6,590024E-5
8,173093E-5
0,0001038452
9,045118E-5
4,892726E-5
1,23955E-5
7,860041E-8
4,110303E-6
1,094452E-5
1,599782E-5
1,397298E-5
5,961162E-6
9,100322E-7
1,048921E-5
2,450007E-5
3,146722E-5
2,513822E-5
1,352477E-5
3,166487E-6
9,221732E-8
1,651441E-6
3,351539E-6
3,156227E-6
1,61048E-6
1,635657E-6
3,409835E-6
4,660626E-6
4,720916E-6
3,778031E-6
2,609813E-6
1,858838E-6
1,223531E-6
7,404159E-7
3,638252E-7
1,192479E-7
1,822309E-8
6,533478E-10
1,725812E-9
2,584721E-9
2,422329E-8
1,504374E-8
5,940134E-8
2,117495E-7
1,737884E-7
3,135231E-7
3,221668E-7
1,367985E-7
1,45395E-7
6,852231E-8
5,905774E-8
5,63755E-8
1,304132E-7
2,837037E-7
6,34071E-7
8,038811E-7
2,111288E-6
1,672022E-6
1,745827E-6
1,229339E-6
9,993218E-7
1,478968E-6
2,45363E-6
4,079288E-6
8,235418E-6
2,449228E-5
5,490839E-5
0,0001024709
0,0001447447
0,0001848429
0,0001879524
0,0001835844
0,0001970637
0,0002052254
0,0001694608
0,0001321069
7,317647E-5
3,431967E-5
3,810364E-5
5,748268E-5
6,351514E-5
8,322036E-5
0,0001641023
0,0004630079
0,00122573
0,003013616
0,005245005
0,006815439
0,006549434
0,004495306
0,006536612
0,006804135
0,005237407
0,003013653
0,001230311
0,0004662207
0,000163971
8,232907E-5
6,43456E-5
5,89317E-5
4,315963E-5
4,688446E-5
8,867888E-5
0,0001438616
0,0001775488
0,0002055085
0,0001962727
0,0001769736
0,0001818026
0,0001805754
0,0001436196
0,0001020597
5,487491E-5
2,501525E-5
8,721661E-6
4,447825E-6
2,667779E-6
1,61517E-6
1,298143E-6
1,697792E-6
2,098393E-6
2,057661E-6
2,298183E-6
9,453125E-7
6,399158E-7
2,158612E-7
9,778395E-8
8,320534E-8
4,826293E-8
6,498802E-8
1,048202E-7
1,053881E-7
2,955862E-7
2,251749E-7
2,037286E-7
2,106569E-7
4,861157E-8
2,004362E-8
2,055907E-8
7,370052E-9
2,362583E-10
7,057429E-9
2,925312E-8
1,406805E-7
4,268647E-7
7,688564E-7
1,203055E-6
1,693657E-6
2,529057E-6
3,75507E-6
4,655226E-6
4,766875E-6
3,677182E-6
2,057279E-6
2,062747E-6
3,395257E-6
3,418342E-6
1,648738E-6
1,035671E-8
3,14335E-6
1,379032E-5
2,51957E-5
3,180063E-5
2,490739E-5
1,011459E-5
3,530202E-7
5,721351E-6
1,502134E-5
1,782001E-5
1,254357E-5
4,649583E-6
2,780074E-8
1,305186E-5
5,189014E-5
9,471644E-5
0,0001105099
8,955058E-5
7,468783E-5
8,239166E-5
7,634383E-5
4,329281E-5
4,335471E-6
2,95494E-5
0,0001433763
0,0002865494
0,0003532083
0,0002960206
0,0001778095
7,258571E-5
3,190169E-5
6,513157E-5
0,0001803262
0,0004014845
0,0007061898
0,001100317
0,001414966
0,001502129
0,00123959
0,000880452
0,0007556702
0,001044309
0,001347718
0,001500134
0,001252463
0,0008499241
0,0005669131
0,0005141391
0,0005678834
0,0006371743
0,0006995522
0,001384344
0,002465585
0,003846669
0,005417876
0,003731569
0,005708027
0,000668097
0,007641876
0,000668097
0,005708027
0,003731569
0,005417876
0,003846669
0,002465585
0,001384344
0,0006995522
0,0006371743
0,0005678834
0,0005141391
0,0005669131
0,0008499241
0,001252463
0,001500134
0,001347718
0,001044309
0,0007556702
0,000880452
0,00123959
0,001502129
0,001414966
0,001100317
0,0007061898
0,0004014845
0,0001803262
6,513157E-5
3,190169E-5
7,258571E-5
0,0001778095
0,0002960206
0,0003532083
0,0002865494
0,0001433763
2,95494E-5
4,335471E-6
4,329281E-5
7,634383E-5
8,239166E-5
7,468783E-5
8,955058E-5
0,0001105099
9,471644E-5
5,189014E-5
1,305186E-5
2,780074E-8
4,649583E-6
1,254357E-5
1,782001E-5
1,502134E-5
5,721351E-6
3,530202E-7
1,011459E-5
2,490739E-5
3,180063E-5
2,51957E-5
1,379032E-5
3,14335E-6
1,035671E-8
1,648738E-6
3,418342E-6
3,395257E-6
2,062747E-6
2,057279E-6
3,677182E-6
4,766875E-6
4,655226E-6
3,75507E-6
2,529057E-6
1,693657E-6
1,203055E-6
7,688564E-7
4,268647E-7
1,406805E-7
2,925312E-8
7,057429E-9
2,362583E-10
7,370052E-9
2,055907E-8
2,004362E-8
4,861157E-8
2,106569E-7
2,037286E-7
2,251749E-7
2,955862E-7
1,053881E-7
1,048202E-7
6,498802E-8
4,826293E-8
8,320534E-8
9,778395E-8
2,158612E-7
6,399158E-7
9,453125E-7
2,298183E-6
2,057661E-6
2,098393E-6
1,697792E-6
1,298143E-6
1,61517E-6
2,667779E-6
4,447825E-6
8,721661E-6
2,501525E-5
5,487491E-5
0,0001020597
0,0001436196
0,0001805754
0,0001818026
0,0001769736
0,0001962727
0,0002055085
0,0001775488
0,0001438616
8,867888E-5
4,688446E-5
4,315963E-5
5,89317E-5
6,43456E-5
8,232907E-5
0,000163971
0,0004662207
0,001230311
0,003013653
0,005237407
0,006804135
0,006536612
0,004483418
0,006519948
0,006788304
0,005225589
0,003009651
0,001230941
0,0004656727
0,0001618494
8,146658E-5
6,58055E-5
6,050141E-5
4,800507E-5
5,937368E-5
0,0001033513
0,0001545553
0,000184985
0,0002032187
0,0001934713
0,0001706757
0,0001742208
0,0001734946
0,000142034
0,0001004811
5,527983E-5
2,564206E-5
9,429125E-6
4,610294E-6
2,789763E-6
1,731894E-6
1,575134E-6
2,036787E-6
2,221747E-6
2,335324E-6
2,256759E-6
1,154424E-6
5,658118E-7
1,544093E-7
4,323667E-8
7,714656E-8
2,589298E-8
7,958117E-8
1,427523E-7
1,840909E-7
2,20591E-7
1,420543E-7
1,768468E-7
1,440218E-7
2,122982E-8
1,828881E-8
1,424373E-8
1,110118E-8
4,203754E-9
1,268976E-8
6,187753E-8
1,990188E-7
5,453939E-7
8,477288E-7
1,331656E-6
1,580421E-6
2,465691E-6
3,620894E-6
4,585979E-6
5,025248E-6
3,987301E-6
2,555542E-6
2,612053E-6
3,697867E-6
3,658891E-6
1,728197E-6
1,314491E-8
3,120356E-6
1,391284E-5
2,506357E-5
3,186626E-5
2,529283E-5
9,927842E-6
9,304759E-8
5,693936E-6
1,630301E-5
1,967091E-5
1,43792E-5
5,427209E-6
